datetime,count
2012-09-29 22:00:00,169.26816
2012-09-29 23:00:00,146.30084
2012-09-30 00:00:00,117.463135
2012-09-30 01:00:00,89.85574
2012-09-30 02:00:00,51.90498
2012-09-30 03:00:00,15.565245
2012-09-30 04:00:00,0.65305793
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,8.881786
2012-09-30 07:00:00,46.16294
2012-09-30 08:00:00,115.58
2012-09-30 09:00:00,251.63087
2012-09-30 10:00:00,407.53204
2012-09-30 11:00:00,508.94244
2012-09-30 12:00:00,592.83484
2012-09-30 13:00:00,601.4274
2012-09-30 14:00:00,582.495
2012-09-30 15:00:00,617.9077
2012-09-30 16:00:00,616.9021
2012-09-30 17:00:00,574.0052
2012-09-30 18:00:00,386.76672
2012-09-30 19:00:00,268.43463
2012-09-30 20:00:00,181.45589
2012-09-30 21:00:00,134.43616
2012-09-30 22:00:00,88.3546
2012-09-30 23:00:00,66.30694
2012-10-20 00:00:00,110.726494
2012-10-20 01:00:00,78.30798
2012-10-20 02:00:00,44.65139
2012-10-20 03:00:00,15.052723
2012-10-20 04:00:00,0.7777196
2012-10-20 05:00:00,3.119205
2012-10-20 06:00:00,16.339224
2012-10-20 07:00:00,70.371605
2012-10-20 08:00:00,165.25089
2012-10-20 09:00:00,304.0697
2012-10-20 10:00:00,423.65247
2012-10-20 11:00:00,507.83325
2012-10-20 12:00:00,597.36163
2012-10-20 13:00:00,606.82196
2012-10-20 14:00:00,594.00964
2012-10-20 15:00:00,584.39526
2012-10-20 16:00:00,586.88934
2012-10-20 17:00:00,580.4771
2012-10-20 18:00:00,503.81915
2012-10-20 19:00:00,357.51962
2012-10-20 20:00:00,276.0952
2012-10-20 21:00:00,191.13895
2012-10-20 22:00:00,161.2893
2012-10-20 23:00:00,131.51907
2012-10-21 00:00:00,112.67809
2012-10-21 01:00:00,87.53337
2012-10-21 02:00:00,56.053806
2012-10-21 03:00:00,16.772655
2012-10-21 04:00:00,1.9191096
2012-10-21 05:00:00,0.3613131
2012-10-21 06:00:00,14.160259
2012-10-21 07:00:00,50.69284
2012-10-21 08:00:00,103.850555
2012-10-21 09:00:00,236.66483
2012-10-21 10:00:00,373.806
2012-10-21 11:00:00,474.38553
2012-10-21 12:00:00,567.3445
2012-10-21 13:00:00,602.82526
2012-10-21 14:00:00,585.8709
2012-10-21 15:00:00,587.774
2012-10-21 16:00:00,569.7627
2012-10-21 17:00:00,511.8155
2012-10-21 18:00:00,454.04105
2012-10-21 19:00:00,323.42462
2012-10-21 20:00:00,202.54836
2012-10-21 21:00:00,130.66357
2012-10-21 22:00:00,95.923195
2012-10-21 23:00:00,75.821106
2012-10-22 00:00:00,27.30584
2012-10-22 01:00:00,6.296926
2012-10-22 02:00:00,0.52923965
2012-10-22 03:00:00,2.13666
2012-10-22 04:00:00,3.7561865
2012-10-22 05:00:00,18.822363
2012-10-22 06:00:00,121.541595
2012-10-22 07:00:00,393.72028
2012-10-22 08:00:00,673.9368
2012-10-22 09:00:00,316.3689
2012-10-22 10:00:00,177.6658
2012-10-22 11:00:00,246.89783
2012-10-22 12:00:00,299.88696
2012-10-22 13:00:00,304.84503
2012-10-22 14:00:00,282.61856
2012-10-22 15:00:00,319.34573
2012-10-22 16:00:00,485.91266
2012-10-22 17:00:00,878.0126
2012-10-22 18:00:00,709.6486
2012-10-22 19:00:00,523.47845
2012-10-22 20:00:00,337.51648
2012-10-22 21:00:00,208.68588
2012-10-22 22:00:00,126.65524
2012-10-22 23:00:00,74.75095
2012-10-23 00:00:00,21.079939
2012-10-23 01:00:00,8.279081
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,1.8745662
2012-10-23 05:00:00,31.01904
2012-10-23 06:00:00,132.42969
2012-10-23 07:00:00,447.86008
2012-10-23 08:00:00,692.47974
2012-10-23 09:00:00,330.75684
2012-10-23 10:00:00,183.97162
2012-10-23 11:00:00,238.5383
2012-10-23 12:00:00,307.53522
2012-10-23 13:00:00,303.73764
2012-10-23 14:00:00,288.3912
2012-10-23 15:00:00,320.98456
2012-10-23 16:00:00,491.0892
2012-10-23 17:00:00,884.3184
2012-10-23 18:00:00,826.9276
2012-10-23 19:00:00,564.8279
2012-10-23 20:00:00,385.02832
2012-10-23 21:00:00,248.69177
2012-10-23 22:00:00,182.81827
2012-10-23 23:00:00,99.90936
2012-10-24 00:00:00,32.3811
2012-10-24 01:00:00,8.867704
2012-10-24 02:00:00,2.320383
2012-10-24 03:00:00,0.7833332
2012-10-24 04:00:00,2.3287528
2012-10-24 05:00:00,29.202486
2012-10-24 06:00:00,148.92456
2012-10-24 07:00:00,429.48706
2012-10-24 08:00:00,660.40924
2012-10-24 09:00:00,331.92548
2012-10-24 10:00:00,178.5069
2012-10-24 11:00:00,227.49109
2012-10-24 12:00:00,297.3318
2012-10-24 13:00:00,302.18658
2012-10-24 14:00:00,286.8036
2012-10-24 15:00:00,325.34308
2012-10-24 16:00:00,500.97754
2012-10-24 17:00:00,873.60767
2012-10-24 18:00:00,857.32434
2012-10-24 19:00:00,585.508
2012-10-24 20:00:00,418.6228
2012-10-24 21:00:00,309.71204
2012-10-24 22:00:00,231.48389
2012-10-24 23:00:00,124.97994
2012-10-25 00:00:00,49.36934
2012-10-25 01:00:00,13.466379
2012-10-25 02:00:00,2.0658448
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,23.864964
2012-10-25 06:00:00,132.15994
2012-10-25 07:00:00,415.25824
2012-10-25 08:00:00,653.29956
2012-10-25 09:00:00,299.9688
2012-10-25 10:00:00,158.91307
2012-10-25 11:00:00,170.10999
2012-10-25 12:00:00,238.58432
2012-10-25 13:00:00,223.0937
2012-10-25 14:00:00,241.72275
2012-10-25 15:00:00,299.7526
2012-10-25 16:00:00,415.3371
2012-10-25 17:00:00,787.1293
2012-10-25 18:00:00,479.67566
2012-10-25 19:00:00,340.5125
2012-10-25 20:00:00,264.56174
2012-10-25 21:00:00,200.73611
2012-10-25 22:00:00,166.48538
2012-10-25 23:00:00,112.020065
2012-10-26 00:00:00,46.046722
2012-10-26 01:00:00,15.611911
2012-10-26 02:00:00,3.9027176
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,21.221895
2012-10-26 06:00:00,123.49719
2012-10-26 07:00:00,336.02405
2012-10-26 08:00:00,597.0259
2012-10-26 09:00:00,290.06345
2012-10-26 10:00:00,178.96295
2012-10-26 11:00:00,242.39853
2012-10-26 12:00:00,303.4159
2012-10-26 13:00:00,312.29456
2012-10-26 14:00:00,317.1535
2012-10-26 15:00:00,348.2785
2012-10-26 16:00:00,431.6097
2012-10-26 17:00:00,606.121
2012-10-26 18:00:00,517.0935
2012-10-26 19:00:00,297.42535
2012-10-26 20:00:00,221.4389
2012-10-26 21:00:00,208.20413
2012-10-26 22:00:00,164.57722
2012-10-26 23:00:00,127.28865
2012-10-27 00:00:00,112.46347
2012-10-27 01:00:00,81.70302
2012-10-27 02:00:00,44.170387
2012-10-27 03:00:00,18.942513
2012-10-27 04:00:00,5.271786
2012-10-27 05:00:00,8.899607
2012-10-27 06:00:00,19.886578
2012-10-27 07:00:00,73.0676
2012-10-27 08:00:00,168.0239
2012-10-27 09:00:00,276.20248
2012-10-27 10:00:00,385.25592
2012-10-27 11:00:00,496.59204
2012-10-27 12:00:00,604.81915
2012-10-27 13:00:00,637.69403
2012-10-27 14:00:00,599.151
2012-10-27 15:00:00,545.78156
2012-10-27 16:00:00,522.1985
2012-10-27 17:00:00,515.48895
2012-10-27 18:00:00,451.68103
2012-10-27 19:00:00,316.56784
2012-10-27 20:00:00,236.7119
2012-10-27 21:00:00,184.22496
2012-10-27 22:00:00,158.65752
2012-10-27 23:00:00,125.22139
2012-10-28 00:00:00,109.895065
2012-10-28 01:00:00,87.8976
2012-10-28 02:00:00,52.457012
2012-10-28 03:00:00,25.818928
2012-10-28 04:00:00,6.903535
2012-10-28 05:00:00,6.476732
2012-10-28 06:00:00,12.960522
2012-10-28 07:00:00,55.627953
2012-10-28 08:00:00,133.48653
2012-10-28 09:00:00,247.62799
2012-10-28 10:00:00,338.61325
2012-10-28 11:00:00,437.12537
2012-10-28 12:00:00,479.70465
2012-10-28 13:00:00,471.9536
2012-10-28 14:00:00,481.00195
2012-10-28 15:00:00,471.19678
2012-10-28 16:00:00,426.38434
2012-10-28 17:00:00,309.68823
2012-10-28 18:00:00,159.04431
2012-10-28 19:00:00,120.00373
2012-10-28 20:00:00,101.94092
2012-10-28 21:00:00,93.799774
2012-10-28 22:00:00,72.46091
2012-10-28 23:00:00,42.93693
2012-10-29 00:00:00,16.163391
2012-10-30 13:00:00,141.69263
2012-10-30 14:00:00,136.48975
2012-10-30 15:00:00,153.89018
2012-10-30 16:00:00,221.9126
2012-10-30 17:00:00,447.5639
2012-10-30 18:00:00,427.2456
2012-10-30 19:00:00,491.813
2012-10-30 20:00:00,198.83688
2012-10-30 21:00:00,150.20454
2012-10-30 22:00:00,109.27208
2012-10-30 23:00:00,74.35175
2012-10-31 00:00:00,22.175102
2012-10-31 01:00:00,7.212338
2012-10-31 02:00:00,0.06789875
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,19.239136
2012-10-31 06:00:00,119.49579
2012-10-31 07:00:00,329.86377
2012-10-31 08:00:00,631.1675
2012-10-31 09:00:00,295.51035
2012-10-31 10:00:00,153.24554
2012-10-31 11:00:00,167.40277
2012-10-31 12:00:00,233.76431
2012-10-31 13:00:00,242.367
2012-10-31 14:00:00,221.70041
2012-10-31 15:00:00,250.7034
2012-10-31 16:00:00,361.2567
2012-10-31 17:00:00,635.35913
2012-10-31 18:00:00,612.3508
2012-10-31 19:00:00,461.35522
2012-10-31 20:00:00,310.81403
2012-10-31 21:00:00,224.57169
2012-10-31 22:00:00,147.09184
2012-10-31 23:00:00,99.256424
2012-11-20 00:00:00,18.626663
2012-11-20 01:00:00,7.6866617
2012-11-20 02:00:00,0.0
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,0.2945187
2012-11-20 05:00:00,21.37223
2012-11-20 06:00:00,119.16817
2012-11-20 07:00:00,355.38092
2012-11-20 08:00:00,614.7679
2012-11-20 09:00:00,304.41083
2012-11-20 10:00:00,164.93738
2012-11-20 11:00:00,182.79077
2012-11-20 12:00:00,217.85538
2012-11-20 13:00:00,233.6582
2012-11-20 14:00:00,212.9338
2012-11-20 15:00:00,248.11456
2012-11-20 16:00:00,340.20807
2012-11-20 17:00:00,592.85046
2012-11-20 18:00:00,564.8684
2012-11-20 19:00:00,398.2369
2012-11-20 20:00:00,252.61732
2012-11-20 21:00:00,179.91492
2012-11-20 22:00:00,133.17065
2012-11-20 23:00:00,73.97739
2012-11-21 00:00:00,21.248718
2012-11-21 01:00:00,5.948744
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,0.0
2012-11-21 05:00:00,19.31918
2012-11-21 06:00:00,109.96026
2012-11-21 07:00:00,337.54047
2012-11-21 08:00:00,611.0722
2012-11-21 09:00:00,291.00317
2012-11-21 10:00:00,169.25229
2012-11-21 11:00:00,181.71277
2012-11-21 12:00:00,234.4639
2012-11-21 13:00:00,237.64023
2012-11-21 14:00:00,236.78885
2012-11-21 15:00:00,262.25363
2012-11-21 16:00:00,367.09692
2012-11-21 17:00:00,637.4852
2012-11-21 18:00:00,612.2444
2012-11-21 19:00:00,399.04315
2012-11-21 20:00:00,254.50006
2012-11-21 21:00:00,200.59723
2012-11-21 22:00:00,143.93677
2012-11-21 23:00:00,90.38917
2012-11-22 00:00:00,62.65931
2012-11-22 01:00:00,36.56255
2012-11-22 02:00:00,13.696068
2012-11-22 03:00:00,1.6781293
2012-11-22 04:00:00,2.0609636
2012-11-22 05:00:00,7.522641
2012-11-22 06:00:00,37.506653
2012-11-22 07:00:00,152.11142
2012-11-22 08:00:00,292.03452
2012-11-22 09:00:00,261.71942
2012-11-22 10:00:00,285.47992
2012-11-22 11:00:00,345.1924
2012-11-22 12:00:00,436.7079
2012-11-22 13:00:00,447.35953
2012-11-22 14:00:00,437.56207
2012-11-22 15:00:00,436.35727
2012-11-22 16:00:00,444.7714
2012-11-22 17:00:00,527.5214
2012-11-22 18:00:00,427.83014
2012-11-22 19:00:00,295.02545
2012-11-22 20:00:00,209.8359
2012-11-22 21:00:00,174.39136
2012-11-22 22:00:00,134.01306
2012-11-22 23:00:00,94.383
2012-11-23 00:00:00,33.808105
2012-11-23 01:00:00,11.839782
2012-11-23 02:00:00,1.5185239
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,14.540487
2012-11-23 06:00:00,96.48135
2012-11-23 07:00:00,304.44293
2012-11-23 08:00:00,544.91
2012-11-23 09:00:00,276.91827
2012-11-23 10:00:00,174.96146
2012-11-23 11:00:00,219.5593
2012-11-23 12:00:00,291.039
2012-11-23 13:00:00,299.21536
2012-11-23 14:00:00,320.50305
2012-11-23 15:00:00,323.75778
2012-11-23 16:00:00,435.936
2012-11-23 17:00:00,694.3381
2012-11-23 18:00:00,568.5787
2012-11-23 19:00:00,435.94684
2012-11-23 20:00:00,282.34167
2012-11-23 21:00:00,201.1608
2012-11-23 22:00:00,169.57518
2012-11-23 23:00:00,121.98813
2012-11-24 00:00:00,110.93228
2012-11-24 01:00:00,83.27754
2012-11-24 02:00:00,47.99202
2012-11-24 03:00:00,13.871145
2012-11-24 04:00:00,6.4764013
2012-11-24 05:00:00,5.2010956
2012-11-24 06:00:00,11.736717
2012-11-24 07:00:00,60.95277
2012-11-24 08:00:00,135.61867
2012-11-24 09:00:00,212.19934
2012-11-24 10:00:00,272.38788
2012-11-24 11:00:00,325.01706
2012-11-24 12:00:00,388.38434
2012-11-24 13:00:00,423.23004
2012-11-24 14:00:00,407.9223
2012-11-24 15:00:00,400.09476
2012-11-24 16:00:00,378.7
2012-11-24 17:00:00,334.14624
2012-11-24 18:00:00,286.20395
2012-11-24 19:00:00,212.22604
2012-11-24 20:00:00,156.41708
2012-11-24 21:00:00,124.732124
2012-11-24 22:00:00,101.928505
2012-11-24 23:00:00,86.43208
2012-11-25 00:00:00,99.07164
2012-11-25 01:00:00,84.65561
2012-11-25 02:00:00,43.303993
2012-11-25 03:00:00,20.064484
2012-11-25 04:00:00,4.5590196
2012-11-25 05:00:00,4.2805147
2012-11-25 06:00:00,7.7490764
2012-11-25 07:00:00,36.7251
2012-11-25 08:00:00,98.051186
2012-11-25 09:00:00,169.0966
2012-11-25 10:00:00,256.2182
2012-11-25 11:00:00,308.39664
2012-11-25 12:00:00,370.67773
2012-11-25 13:00:00,377.1996
2012-11-25 14:00:00,356.6341
2012-11-25 15:00:00,353.88687
2012-11-25 16:00:00,357.41736
2012-11-25 17:00:00,293.18198
2012-11-25 18:00:00,229.45235
2012-11-25 19:00:00,178.56064
2012-11-25 20:00:00,109.20442
2012-11-25 21:00:00,87.01098
2012-11-25 22:00:00,70.31946
2012-11-25 23:00:00,47.14234
2012-11-26 00:00:00,12.919115
2012-11-26 01:00:00,2.7173667
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,21.35799
2012-11-26 06:00:00,103.73306
2012-11-26 07:00:00,318.86124
2012-11-26 08:00:00,578.70197
2012-11-26 09:00:00,292.9485
2012-11-26 10:00:00,159.25554
2012-11-26 11:00:00,185.36105
2012-11-26 12:00:00,238.08807
2012-11-26 13:00:00,233.60461
2012-11-26 14:00:00,216.09454
2012-11-26 15:00:00,243.0102
2012-11-26 16:00:00,350.7206
2012-11-26 17:00:00,650.4038
2012-11-26 18:00:00,564.859
2012-11-26 19:00:00,374.5197
2012-11-26 20:00:00,252.90326
2012-11-26 21:00:00,177.29749
2012-11-26 22:00:00,109.26959
2012-11-26 23:00:00,61.54672
2012-11-27 00:00:00,20.262989
2012-11-27 01:00:00,5.5032043
2012-11-27 02:00:00,0.17902887
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,14.959108
2012-11-27 06:00:00,105.332825
2012-11-27 07:00:00,329.99982
2012-11-27 08:00:00,592.8871
2012-11-27 09:00:00,279.83804
2012-11-27 10:00:00,131.34949
2012-11-27 11:00:00,116.32796
2012-11-27 12:00:00,137.68748
2012-11-27 13:00:00,139.44482
2012-11-27 14:00:00,126.59189
2012-11-27 15:00:00,175.63838
2012-11-27 16:00:00,256.98325
2012-11-27 17:00:00,501.30963
2012-11-27 18:00:00,420.797
2012-11-27 19:00:00,298.57007
2012-11-27 20:00:00,183.79793
2012-11-27 21:00:00,130.89955
2012-11-27 22:00:00,94.06702
2012-11-27 23:00:00,60.71302
2012-11-28 00:00:00,18.578194
2012-11-28 01:00:00,6.1571984
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,0.0
2012-11-28 05:00:00,20.393791
2012-11-28 06:00:00,116.08681
2012-11-28 07:00:00,331.50476
2012-11-28 08:00:00,606.6256
2012-11-28 09:00:00,303.0285
2012-11-28 10:00:00,161.56082
2012-11-28 11:00:00,168.98767
2012-11-28 12:00:00,201.3357
2012-11-28 13:00:00,207.3154
2012-11-28 14:00:00,188.40067
2012-11-28 15:00:00,217.45859
2012-11-28 16:00:00,312.43658
2012-11-28 17:00:00,604.1024
2012-11-28 18:00:00,539.8426
2012-11-28 19:00:00,381.61652
2012-11-28 20:00:00,259.46484
2012-11-28 21:00:00,187.62161
2012-11-28 22:00:00,126.7794
2012-11-28 23:00:00,77.59237
2012-11-29 00:00:00,30.903152
2012-11-29 01:00:00,7.8114324
2012-11-29 02:00:00,0.16961265
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,16.34463
2012-11-29 06:00:00,108.30954
2012-11-29 07:00:00,318.22354
2012-11-29 08:00:00,590.4445
2012-11-29 09:00:00,295.69714
2012-11-29 10:00:00,154.2797
2012-11-29 11:00:00,178.07465
2012-11-29 12:00:00,228.38147
2012-11-29 13:00:00,232.36453
2012-11-29 14:00:00,195.93341
2012-11-29 15:00:00,221.919
2012-11-29 16:00:00,329.80548
2012-11-29 17:00:00,600.42975
2012-11-29 18:00:00,550.06354
2012-11-29 19:00:00,348.68115
2012-11-29 20:00:00,247.49461
2012-11-29 21:00:00,161.69574
2012-11-29 22:00:00,121.02679
2012-11-29 23:00:00,96.6232
2012-11-30 00:00:00,26.149303
2012-11-30 01:00:00,11.440035
2012-11-30 02:00:00,0.14890182
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,14.507727
2012-11-30 06:00:00,95.901535
2012-11-30 07:00:00,296.95673
2012-11-30 08:00:00,547.92474
2012-11-30 09:00:00,276.20053
2012-11-30 10:00:00,169.02097
2012-11-30 11:00:00,206.21457
2012-11-30 12:00:00,266.708
2012-11-30 13:00:00,281.15494
2012-11-30 14:00:00,263.9478
2012-11-30 15:00:00,287.58896
2012-11-30 16:00:00,377.41336
2012-11-30 17:00:00,539.1018
2012-11-30 18:00:00,472.84586
2012-11-30 19:00:00,318.4539
2012-11-30 20:00:00,213.50691
2012-11-30 21:00:00,152.68376
2012-11-30 22:00:00,127.78787
2012-11-30 23:00:00,108.53944
2012-12-20 00:00:00,30.3739
2012-12-20 01:00:00,8.174592
2012-12-20 02:00:00,4.191472
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,19.102777
2012-12-20 06:00:00,112.667694
2012-12-20 07:00:00,341.51105
2012-12-20 08:00:00,609.7068
2012-12-20 09:00:00,285.3815
2012-12-20 10:00:00,151.56305
2012-12-20 11:00:00,166.8818
2012-12-20 12:00:00,222.37956
2012-12-20 13:00:00,216.58261
2012-12-20 14:00:00,196.61551
2012-12-20 15:00:00,219.80109
2012-12-20 16:00:00,306.58105
2012-12-20 17:00:00,559.429
2012-12-20 18:00:00,524.88306
2012-12-20 19:00:00,331.96912
2012-12-20 20:00:00,235.13132
2012-12-20 21:00:00,178.11447
2012-12-20 22:00:00,119.27867
2012-12-20 23:00:00,84.50572
2012-12-21 00:00:00,53.394356
2012-12-21 01:00:00,32.261078
2012-12-21 02:00:00,14.025532
2012-12-21 03:00:00,7.6527586
2012-12-21 04:00:00,9.810749
2012-12-21 05:00:00,30.481792
2012-12-21 06:00:00,124.29004
2012-12-21 07:00:00,364.6219
2012-12-21 08:00:00,627.6748
2012-12-21 09:00:00,313.86212
2012-12-21 10:00:00,187.0915
2012-12-21 11:00:00,207.82886
2012-12-21 12:00:00,247.29697
2012-12-21 13:00:00,247.73642
2012-12-21 14:00:00,234.79308
2012-12-21 15:00:00,248.02844
2012-12-21 16:00:00,330.84845
2012-12-21 17:00:00,469.26617
2012-12-21 18:00:00,429.20422
2012-12-21 19:00:00,300.73743
2012-12-21 20:00:00,214.28119
2012-12-21 21:00:00,165.25131
2012-12-21 22:00:00,132.09856
2012-12-21 23:00:00,102.60201
2012-12-22 00:00:00,96.67768
2012-12-22 01:00:00,74.9725
2012-12-22 02:00:00,50.18158
2012-12-22 03:00:00,19.606953
2012-12-22 04:00:00,6.886159
2012-12-22 05:00:00,7.4562736
2012-12-22 06:00:00,18.73511
2012-12-22 07:00:00,61.270443
2012-12-22 08:00:00,135.06871
2012-12-22 09:00:00,197.71274
2012-12-22 10:00:00,267.8991
2012-12-22 11:00:00,323.6801
2012-12-22 12:00:00,374.9344
2012-12-22 13:00:00,400.3045
2012-12-22 14:00:00,388.21844
2012-12-22 15:00:00,376.60364
2012-12-22 16:00:00,367.02036
2012-12-22 17:00:00,310.27493
2012-12-22 18:00:00,252.51776
2012-12-22 19:00:00,198.89621
2012-12-22 20:00:00,149.77808
2012-12-22 21:00:00,119.55365
2012-12-22 22:00:00,101.68846
2012-12-22 23:00:00,91.58958
2012-12-23 00:00:00,98.356705
2012-12-23 01:00:00,85.439896
2012-12-23 02:00:00,58.25374
2012-12-23 03:00:00,33.247543
2012-12-23 04:00:00,13.212502
2012-12-23 05:00:00,8.876463
2012-12-23 06:00:00,10.444223
2012-12-23 07:00:00,46.58302
2012-12-23 08:00:00,102.92359
2012-12-23 09:00:00,161.36905
2012-12-23 10:00:00,243.80595
2012-12-23 11:00:00,295.69937
2012-12-23 12:00:00,381.43512
2012-12-23 13:00:00,396.84998
2012-12-23 14:00:00,388.97504
2012-12-23 15:00:00,412.1421
2012-12-23 16:00:00,388.525
2012-12-23 17:00:00,286.34543
2012-12-23 18:00:00,233.60129
2012-12-23 19:00:00,185.25043
2012-12-23 20:00:00,123.75505
2012-12-23 21:00:00,101.28714
2012-12-23 22:00:00,87.76083
2012-12-23 23:00:00,64.570885
2012-12-24 00:00:00,23.996962
2012-12-24 01:00:00,10.293939
2012-12-24 02:00:00,5.6235375
2012-12-24 03:00:00,3.934782
2012-12-24 05:00:00,30.761595
2012-12-24 06:00:00,112.77101
2012-12-24 07:00:00,326.9418
2012-12-24 08:00:00,585.04315
2012-12-24 09:00:00,299.53894
2012-12-24 10:00:00,160.84653
2012-12-24 11:00:00,167.78285
2012-12-24 12:00:00,202.94669
2012-12-24 13:00:00,195.48967
2012-12-24 14:00:00,177.93854
2012-12-24 15:00:00,181.88672
2012-12-24 16:00:00,252.33884
2012-12-24 17:00:00,406.70227
2012-12-24 18:00:00,397.5103
2012-12-24 19:00:00,301.56726
2012-12-24 20:00:00,211.06224
2012-12-24 21:00:00,163.89426
2012-12-24 22:00:00,125.60852
2012-12-24 23:00:00,81.67857
2012-12-25 00:00:00,66.133446
2012-12-25 01:00:00,45.114426
2012-12-25 02:00:00,30.561966
2012-12-25 04:00:00,13.98888
2012-12-25 05:00:00,21.148945
2012-12-25 06:00:00,49.32337
2012-12-25 07:00:00,160.0618
2012-12-25 08:00:00,314.39368
2012-12-25 09:00:00,271.5478
2012-12-25 10:00:00,260.7212
2012-12-25 11:00:00,293.58328
2012-12-25 12:00:00,336.78967
2012-12-25 13:00:00,344.2655
2012-12-25 14:00:00,337.39725
2012-12-25 15:00:00,326.64978
2012-12-25 16:00:00,337.1247
2012-12-25 17:00:00,389.48074
2012-12-25 18:00:00,360.35703
2012-12-25 19:00:00,271.6828
2012-12-25 20:00:00,186.89493
2012-12-25 21:00:00,142.76723
2012-12-25 22:00:00,106.29441
2012-12-25 23:00:00,61.741512
2012-12-26 00:00:00,35.680466
2012-12-26 01:00:00,20.155752
2012-12-26 02:00:00,13.436609
2012-12-26 03:00:00,6.4602094
2012-12-26 04:00:00,7.1135597
2012-12-26 05:00:00,34.955963
2012-12-26 06:00:00,124.527115
2012-12-26 07:00:00,330.9391
2012-12-26 08:00:00,575.10126
2012-12-26 09:00:00,287.5792
2012-12-26 10:00:00,154.27638
2012-12-26 11:00:00,162.66772
2012-12-26 12:00:00,186.79196
2012-12-26 13:00:00,184.6317
2012-12-26 14:00:00,175.5834
2012-12-26 15:00:00,188.14142
2012-12-26 16:00:00,258.05225
2012-12-26 17:00:00,372.79578
2012-12-26 18:00:00,374.62863
2012-12-26 19:00:00,301.32373
2012-12-26 20:00:00,218.23596
2012-12-26 21:00:00,168.30154
2012-12-26 22:00:00,120.97005
2012-12-26 23:00:00,81.84012
2012-12-27 00:00:00,34.950653
2012-12-27 01:00:00,14.9417095
2012-12-27 02:00:00,8.212024
2012-12-27 03:00:00,7.048483
2012-12-27 04:00:00,6.2326508
2012-12-27 05:00:00,32.418827
2012-12-27 06:00:00,123.66788
2012-12-27 07:00:00,371.84
2012-12-27 08:00:00,627.1624
2012-12-27 09:00:00,313.54016
2012-12-27 10:00:00,173.87518
2012-12-27 11:00:00,179.55994
2012-12-27 12:00:00,200.05937
2012-12-27 13:00:00,194.18109
2012-12-27 14:00:00,189.96074
2012-12-27 15:00:00,200.6289
2012-12-27 16:00:00,285.68756
2012-12-27 17:00:00,503.31036
2012-12-27 18:00:00,476.49026
2012-12-27 19:00:00,336.72253
2012-12-27 20:00:00,240.69647
2012-12-27 21:00:00,177.89746
2012-12-27 22:00:00,128.37003
2012-12-27 23:00:00,92.631134
2012-12-28 00:00:00,44.419388
2012-12-28 01:00:00,23.508535
2012-12-28 02:00:00,13.7284565
2012-12-28 03:00:00,8.101367
2012-12-28 04:00:00,8.138214
2012-12-28 05:00:00,30.652767
2012-12-28 06:00:00,117.91695
2012-12-28 07:00:00,335.28876
2012-12-28 08:00:00,600.4529
2012-12-28 09:00:00,313.328
2012-12-28 10:00:00,185.03506
2012-12-28 11:00:00,199.78343
2012-12-28 12:00:00,246.02486
2012-12-28 13:00:00,243.33643
2012-12-28 14:00:00,228.23727
2012-12-28 15:00:00,253.65228
2012-12-28 16:00:00,319.59442
2012-12-28 17:00:00,471.54834
2012-12-28 18:00:00,423.2224
2012-12-28 19:00:00,304.61826
2012-12-28 20:00:00,209.87506
