datetime,count
2012-09-30 14:00:00,553.79126
2012-09-30 15:00:00,540.5603
2012-09-30 16:00:00,492.40115
2012-09-30 17:00:00,402.7962
2012-09-30 18:00:00,250.60077
2012-09-30 19:00:00,181.10178
2012-09-30 20:00:00,143.87485
2012-09-30 21:00:00,124.99704
2012-09-30 22:00:00,94.97054
2012-09-30 23:00:00,70.98905
2012-10-20 00:00:00,268.96292
2012-10-20 01:00:00,201.1759
2012-10-20 02:00:00,149.80264
2012-10-20 03:00:00,107.808105
2012-10-20 04:00:00,77.6591
2012-10-20 05:00:00,41.03081
2012-10-20 06:00:00,29.208477
2012-10-20 07:00:00,37.61506
2012-10-20 08:00:00,113.30154
2012-10-20 09:00:00,256.43277
2012-10-20 10:00:00,454.3754
2012-10-20 11:00:00,576.24554
2012-10-20 12:00:00,644.3689
2012-10-20 13:00:00,651.00867
2012-10-20 14:00:00,611.8766
2012-10-20 15:00:00,591.43054
2012-10-20 16:00:00,540.4385
2012-10-20 17:00:00,458.99887
2012-10-20 18:00:00,345.04642
2012-10-20 19:00:00,259.15344
2012-10-20 20:00:00,202.42863
2012-10-20 21:00:00,149.57758
2012-10-20 22:00:00,121.47756
2012-10-20 23:00:00,94.02876
2012-10-21 00:00:00,250.70099
2012-10-21 01:00:00,188.4804
2012-10-21 02:00:00,140.4812
2012-10-21 03:00:00,102.78255
2012-10-21 04:00:00,69.24918
2012-10-21 05:00:00,40.53938
2012-10-21 06:00:00,25.318901
2012-10-21 07:00:00,35.992813
2012-10-21 08:00:00,84.952354
2012-10-21 09:00:00,190.32173
2012-10-21 10:00:00,356.91302
2012-10-21 11:00:00,471.08087
2012-10-21 12:00:00,559.36896
2012-10-21 13:00:00,570.5342
2012-10-21 14:00:00,558.16156
2012-10-21 15:00:00,528.39026
2012-10-21 16:00:00,457.88098
2012-10-21 17:00:00,355.5722
2012-10-21 18:00:00,286.24893
2012-10-21 19:00:00,206.44225
2012-10-21 20:00:00,153.02582
2012-10-21 21:00:00,110.242455
2012-10-21 22:00:00,92.512085
2012-10-21 23:00:00,74.74322
2012-10-22 00:00:00,69.927505
2012-10-22 01:00:00,51.944992
2012-10-22 02:00:00,34.51018
2012-10-22 03:00:00,20.121408
2012-10-22 04:00:00,13.537193
2012-10-22 05:00:00,15.886987
2012-10-22 06:00:00,55.039444
2012-10-22 07:00:00,233.00462
2012-10-22 08:00:00,545.5056
2012-10-22 09:00:00,538.10266
2012-10-22 10:00:00,246.58586
2012-10-22 11:00:00,276.20013
2012-10-22 12:00:00,294.1709
2012-10-22 13:00:00,323.0251
2012-10-22 14:00:00,363.96976
2012-10-22 15:00:00,537.0181
2012-10-22 16:00:00,696.3407
2012-10-22 17:00:00,696.7695
2012-10-22 18:00:00,502.2772
2012-10-22 19:00:00,355.7302
2012-10-22 20:00:00,239.71695
2012-10-22 21:00:00,159.82567
2012-10-22 22:00:00,102.04329
2012-10-22 23:00:00,71.9665
2012-10-23 00:00:00,89.55975
2012-10-23 01:00:00,63.844658
2012-10-23 02:00:00,42.341774
2012-10-23 03:00:00,25.98816
2012-10-23 04:00:00,15.833656
2012-10-23 05:00:00,17.800594
2012-10-23 06:00:00,62.072327
2012-10-23 07:00:00,250.00063
2012-10-23 08:00:00,623.8706
2012-10-23 09:00:00,575.4557
2012-10-23 10:00:00,259.1346
2012-10-23 11:00:00,272.1042
2012-10-23 12:00:00,303.84525
2012-10-23 13:00:00,314.5582
2012-10-23 14:00:00,354.97205
2012-10-23 15:00:00,529.74133
2012-10-23 16:00:00,725.48956
2012-10-23 17:00:00,715.5887
2012-10-23 18:00:00,618.0999
2012-10-23 19:00:00,444.87817
2012-10-23 20:00:00,285.30774
2012-10-23 21:00:00,192.68837
2012-10-23 22:00:00,130.02931
2012-10-23 23:00:00,88.92694
2012-10-24 00:00:00,105.274666
2012-10-24 01:00:00,72.481384
2012-10-24 02:00:00,50.08416
2012-10-24 03:00:00,31.295254
2012-10-24 04:00:00,18.791416
2012-10-24 05:00:00,19.715946
2012-10-24 06:00:00,69.81121
2012-10-24 07:00:00,236.36044
2012-10-24 08:00:00,598.83984
2012-10-24 09:00:00,578.35333
2012-10-24 10:00:00,253.1838
2012-10-24 11:00:00,265.01578
2012-10-24 12:00:00,293.20084
2012-10-24 13:00:00,310.6545
2012-10-24 14:00:00,371.49194
2012-10-24 15:00:00,542.09705
2012-10-24 16:00:00,733.24396
2012-10-24 17:00:00,761.5166
2012-10-24 18:00:00,616.23645
2012-10-24 19:00:00,461.363
2012-10-24 20:00:00,324.81555
2012-10-24 21:00:00,240.24689
2012-10-24 22:00:00,164.74144
2012-10-24 23:00:00,106.89398
2012-10-25 00:00:00,123.79378
2012-10-25 01:00:00,82.61998
2012-10-25 02:00:00,56.689075
2012-10-25 03:00:00,35.16841
2012-10-25 04:00:00,19.949554
2012-10-25 05:00:00,19.596685
2012-10-25 06:00:00,64.59516
2012-10-25 07:00:00,210.04626
2012-10-25 08:00:00,543.5858
2012-10-25 09:00:00,559.14795
2012-10-25 10:00:00,221.27075
2012-10-25 11:00:00,194.69128
2012-10-25 12:00:00,236.9611
2012-10-25 13:00:00,224.4082
2012-10-25 14:00:00,299.99112
2012-10-25 15:00:00,507.05005
2012-10-25 16:00:00,691.6224
2012-10-25 17:00:00,678.0635
2012-10-25 18:00:00,375.5924
2012-10-25 19:00:00,295.12454
2012-10-25 20:00:00,229.46439
2012-10-25 21:00:00,181.85648
2012-10-25 22:00:00,152.23024
2012-10-25 23:00:00,113.47067
2012-10-26 00:00:00,136.9331
2012-10-26 01:00:00,97.72428
2012-10-26 02:00:00,68.87109
2012-10-26 03:00:00,41.770058
2012-10-26 04:00:00,23.299389
2012-10-26 05:00:00,19.19496
2012-10-26 06:00:00,63.1063
2012-10-26 07:00:00,187.67938
2012-10-26 08:00:00,385.04593
2012-10-26 09:00:00,456.88586
2012-10-26 10:00:00,211.087
2012-10-26 11:00:00,270.8546
2012-10-26 12:00:00,320.24768
2012-10-26 13:00:00,359.6983
2012-10-26 14:00:00,409.01184
2012-10-26 15:00:00,553.0747
2012-10-26 16:00:00,535.14087
2012-10-26 17:00:00,432.39972
2012-10-26 18:00:00,337.11182
2012-10-26 19:00:00,265.71124
2012-10-26 20:00:00,216.1553
2012-10-26 21:00:00,185.81894
2012-10-26 22:00:00,137.97964
2012-10-26 23:00:00,105.800156
2012-10-27 00:00:00,267.19574
2012-10-27 01:00:00,200.70386
2012-10-27 02:00:00,145.85712
2012-10-27 03:00:00,106.20715
2012-10-27 04:00:00,74.23008
2012-10-27 05:00:00,48.557064
2012-10-27 06:00:00,30.449722
2012-10-27 07:00:00,38.05851
2012-10-27 08:00:00,95.91097
2012-10-27 09:00:00,202.24338
2012-10-27 10:00:00,374.45847
2012-10-27 11:00:00,545.7999
2012-10-27 12:00:00,641.1126
2012-10-27 13:00:00,647.9191
2012-10-27 14:00:00,640.9033
2012-10-27 15:00:00,577.5501
2012-10-27 16:00:00,495.5434
2012-10-27 17:00:00,409.85608
2012-10-27 18:00:00,339.81146
2012-10-27 19:00:00,234.18599
2012-10-27 20:00:00,187.42828
2012-10-27 21:00:00,150.61531
2012-10-27 22:00:00,116.580185
2012-10-27 23:00:00,80.49634
2012-10-28 00:00:00,277.66602
2012-10-28 01:00:00,210.47577
2012-10-28 02:00:00,154.34315
2012-10-28 03:00:00,106.96475
2012-10-28 04:00:00,70.11686
2012-10-28 05:00:00,43.78216
2012-10-28 06:00:00,27.61392
2012-10-28 07:00:00,36.62009
2012-10-28 08:00:00,67.24317
2012-10-28 09:00:00,167.33707
2012-10-28 10:00:00,316.398
2012-10-28 11:00:00,426.13116
2012-10-28 12:00:00,406.7572
2012-10-28 13:00:00,426.59674
2012-10-28 14:00:00,425.27472
2012-10-28 15:00:00,372.3683
2012-10-28 16:00:00,296.06332
2012-10-28 17:00:00,169.664
2012-10-28 18:00:00,85.25011
2012-10-28 19:00:00,94.194046
2012-10-28 20:00:00,59.631203
2012-10-28 21:00:00,61.812065
2012-10-28 22:00:00,53.571606
2012-10-28 23:00:00,35.242146
2012-10-29 00:00:00,74.390854
2012-10-30 13:00:00,164.10919
2012-10-30 14:00:00,194.96516
2012-10-30 15:00:00,273.07343
2012-10-30 16:00:00,397.833
2012-10-30 17:00:00,364.38367
2012-10-30 18:00:00,297.92184
2012-10-30 19:00:00,353.94443
2012-10-30 20:00:00,156.52356
2012-10-30 21:00:00,116.59352
2012-10-30 22:00:00,81.69372
2012-10-30 23:00:00,55.427204
2012-10-31 00:00:00,82.793365
2012-10-31 01:00:00,59.085365
2012-10-31 02:00:00,39.486942
2012-10-31 03:00:00,23.843727
2012-10-31 04:00:00,13.397762
2012-10-31 05:00:00,14.668415
2012-10-31 06:00:00,53.19687
2012-10-31 07:00:00,175.23659
2012-10-31 08:00:00,494.72247
2012-10-31 09:00:00,583.95636
2012-10-31 10:00:00,255.74365
2012-10-31 11:00:00,226.6072
2012-10-31 12:00:00,259.38928
2012-10-31 13:00:00,272.01605
2012-10-31 14:00:00,291.87894
2012-10-31 15:00:00,464.84674
2012-10-31 16:00:00,637.69257
2012-10-31 17:00:00,559.86285
2012-10-31 18:00:00,436.54794
2012-10-31 19:00:00,309.7271
2012-10-31 20:00:00,224.23714
2012-10-31 21:00:00,161.93735
2012-10-31 22:00:00,109.27084
2012-10-31 23:00:00,78.77672
2012-11-20 00:00:00,76.784515
2012-11-20 01:00:00,55.430115
2012-11-20 02:00:00,36.130505
2012-11-20 03:00:00,22.466476
2012-11-20 04:00:00,14.051508
2012-11-20 05:00:00,17.008919
2012-11-20 06:00:00,59.849655
2012-11-20 07:00:00,221.81476
2012-11-20 08:00:00,555.1184
2012-11-20 09:00:00,533.8317
2012-11-20 10:00:00,255.55597
2012-11-20 11:00:00,239.8157
2012-11-20 12:00:00,259.44275
2012-11-20 13:00:00,284.58023
2012-11-20 14:00:00,308.30615
2012-11-20 15:00:00,469.63242
2012-11-20 16:00:00,613.046
2012-11-20 17:00:00,519.9409
2012-11-20 18:00:00,418.0854
2012-11-20 19:00:00,293.8838
2012-11-20 20:00:00,205.7589
2012-11-20 21:00:00,149.87405
2012-11-20 22:00:00,105.228676
2012-11-20 23:00:00,59.88126
2012-11-21 00:00:00,88.48197
2012-11-21 01:00:00,61.134693
2012-11-21 02:00:00,36.153282
2012-11-21 03:00:00,21.356579
2012-11-21 04:00:00,12.306279
2012-11-21 05:00:00,14.396027
2012-11-21 06:00:00,55.484703
2012-11-21 07:00:00,184.69803
2012-11-21 08:00:00,490.87012
2012-11-21 09:00:00,569.3174
2012-11-21 10:00:00,259.63696
2012-11-21 11:00:00,234.124
2012-11-21 12:00:00,267.1839
2012-11-21 13:00:00,270.48376
2012-11-21 14:00:00,304.35043
2012-11-21 15:00:00,481.90662
2012-11-21 16:00:00,595.1129
2012-11-21 17:00:00,527.8812
2012-11-21 18:00:00,435.90265
2012-11-21 19:00:00,290.73834
2012-11-21 20:00:00,204.6017
2012-11-21 21:00:00,160.08838
2012-11-21 22:00:00,111.28197
2012-11-21 23:00:00,75.183044
2012-11-22 00:00:00,166.37871
2012-11-22 01:00:00,110.69871
2012-11-22 02:00:00,68.4651
2012-11-22 03:00:00,47.79165
2012-11-22 04:00:00,25.307987
2012-11-22 05:00:00,18.819328
2012-11-22 06:00:00,38.59472
2012-11-22 07:00:00,90.9374
2012-11-22 08:00:00,220.90114
2012-11-22 09:00:00,343.50296
2012-11-22 10:00:00,351.3573
2012-11-22 11:00:00,391.2824
2012-11-22 12:00:00,414.7734
2012-11-22 13:00:00,419.52548
2012-11-22 14:00:00,418.8611
2012-11-22 15:00:00,428.10767
2012-11-22 16:00:00,423.79593
2012-11-22 17:00:00,373.861
2012-11-22 18:00:00,303.5282
2012-11-22 19:00:00,244.93268
2012-11-22 20:00:00,189.30525
2012-11-22 21:00:00,143.98842
2012-11-22 22:00:00,101.456825
2012-11-22 23:00:00,69.3501
2012-11-23 00:00:00,107.27821
2012-11-23 01:00:00,76.10462
2012-11-23 02:00:00,50.332157
2012-11-23 03:00:00,30.480925
2012-11-23 04:00:00,15.846447
2012-11-23 05:00:00,15.376633
2012-11-23 06:00:00,54.224236
2012-11-23 07:00:00,173.67609
2012-11-23 08:00:00,334.83228
2012-11-23 09:00:00,527.1316
2012-11-23 10:00:00,295.47583
2012-11-23 11:00:00,284.03802
2012-11-23 12:00:00,314.34317
2012-11-23 13:00:00,335.07635
2012-11-23 14:00:00,388.55988
2012-11-23 15:00:00,529.9179
2012-11-23 16:00:00,632.96594
2012-11-23 17:00:00,548.93604
2012-11-23 18:00:00,411.45004
2012-11-23 19:00:00,307.91296
2012-11-23 20:00:00,239.35994
2012-11-23 21:00:00,186.21051
2012-11-23 22:00:00,122.38335
2012-11-23 23:00:00,91.96372
2012-11-24 00:00:00,169.93135
2012-11-24 01:00:00,108.34439
2012-11-24 02:00:00,61.703598
2012-11-24 03:00:00,53.32499
2012-11-24 04:00:00,28.953655
2012-11-24 05:00:00,21.186422
2012-11-24 06:00:00,14.22949
2012-11-24 07:00:00,30.842068
2012-11-24 08:00:00,69.357445
2012-11-24 09:00:00,156.67409
2012-11-24 10:00:00,270.31122
2012-11-24 11:00:00,349.95312
2012-11-24 12:00:00,350.16086
2012-11-24 13:00:00,428.32117
2012-11-24 14:00:00,400.32376
2012-11-24 15:00:00,338.19928
2012-11-24 16:00:00,256.8642
2012-11-24 17:00:00,210.95769
2012-11-24 18:00:00,170.50879
2012-11-24 19:00:00,147.34958
2012-11-24 20:00:00,107.89688
2012-11-24 21:00:00,91.857414
2012-11-24 22:00:00,67.23443
2012-11-24 23:00:00,53.192955
2012-11-25 00:00:00,149.87804
2012-11-25 01:00:00,109.214294
2012-11-25 02:00:00,67.78151
2012-11-25 03:00:00,54.10863
2012-11-25 04:00:00,33.763046
2012-11-25 05:00:00,19.372498
2012-11-25 06:00:00,12.769868
2012-11-25 07:00:00,26.541142
2012-11-25 08:00:00,58.80915
2012-11-25 09:00:00,131.48401
2012-11-25 10:00:00,221.15155
2012-11-25 11:00:00,317.4911
2012-11-25 12:00:00,351.61896
2012-11-25 13:00:00,351.35394
2012-11-25 14:00:00,340.61816
2012-11-25 15:00:00,292.47052
2012-11-25 16:00:00,245.62625
2012-11-25 17:00:00,199.85028
2012-11-25 18:00:00,154.676
2012-11-25 19:00:00,131.25558
2012-11-25 20:00:00,102.477295
2012-11-25 21:00:00,85.009254
2012-11-25 22:00:00,63.542538
2012-11-25 23:00:00,43.96335
2012-11-26 00:00:00,53.388252
2012-11-26 01:00:00,34.968018
2012-11-26 02:00:00,22.52796
2012-11-26 03:00:00,12.958951
2012-11-26 04:00:00,9.216083
2012-11-26 05:00:00,12.498673
2012-11-26 06:00:00,53.498177
2012-11-26 07:00:00,200.90611
2012-11-26 08:00:00,479.14212
2012-11-26 09:00:00,522.19794
2012-11-26 10:00:00,233.13687
2012-11-26 11:00:00,225.06259
2012-11-26 12:00:00,263.8905
2012-11-26 13:00:00,274.207
2012-11-26 14:00:00,311.99002
2012-11-26 15:00:00,439.4182
2012-11-26 16:00:00,562.3299
2012-11-26 17:00:00,502.4464
2012-11-26 18:00:00,360.40744
2012-11-26 19:00:00,270.73358
2012-11-26 20:00:00,197.3369
2012-11-26 21:00:00,138.24336
2012-11-26 22:00:00,93.293175
2012-11-26 23:00:00,57.837547
2012-11-27 00:00:00,76.27608
2012-11-27 01:00:00,54.030968
2012-11-27 02:00:00,35.985893
2012-11-27 03:00:00,21.611628
2012-11-27 04:00:00,12.176014
2012-11-27 05:00:00,13.9347725
2012-11-27 06:00:00,52.826942
2012-11-27 07:00:00,188.74649
2012-11-27 08:00:00,461.80743
2012-11-27 09:00:00,536.6554
2012-11-27 10:00:00,213.22235
2012-11-27 11:00:00,146.24672
2012-11-27 12:00:00,141.29771
2012-11-27 13:00:00,168.78862
2012-11-27 14:00:00,180.59697
2012-11-27 15:00:00,310.03537
2012-11-27 16:00:00,442.55484
2012-11-27 17:00:00,360.1921
2012-11-27 18:00:00,229.36603
2012-11-27 19:00:00,198.95605
2012-11-27 20:00:00,128.4542
2012-11-27 21:00:00,85.5152
2012-11-27 22:00:00,69.76092
2012-11-27 23:00:00,43.28689
2012-11-28 00:00:00,71.78698
2012-11-28 01:00:00,52.706413
2012-11-28 02:00:00,35.242615
2012-11-28 03:00:00,21.394657
2012-11-28 04:00:00,12.632769
2012-11-28 05:00:00,15.362675
2012-11-28 06:00:00,56.293957
2012-11-28 07:00:00,208.11237
2012-11-28 08:00:00,443.89145
2012-11-28 09:00:00,557.7921
2012-11-28 10:00:00,255.34795
2012-11-28 11:00:00,217.64749
2012-11-28 12:00:00,222.21587
2012-11-28 13:00:00,243.47974
2012-11-28 14:00:00,259.0157
2012-11-28 15:00:00,389.36716
2012-11-28 16:00:00,510.3703
2012-11-28 17:00:00,467.36313
2012-11-28 18:00:00,336.9806
2012-11-28 19:00:00,258.57043
2012-11-28 20:00:00,193.29478
2012-11-28 21:00:00,135.10095
2012-11-28 22:00:00,91.258354
2012-11-28 23:00:00,62.191147
2012-11-29 00:00:00,82.588066
2012-11-29 01:00:00,57.552673
2012-11-29 02:00:00,39.734478
2012-11-29 04:00:00,12.0094185
2012-11-29 05:00:00,15.809235
2012-11-29 06:00:00,61.724113
2012-11-29 07:00:00,202.68108
2012-11-29 08:00:00,450.75595
2012-11-29 09:00:00,549.7536
2012-11-29 10:00:00,264.7974
2012-11-29 11:00:00,224.44542
2012-11-29 12:00:00,245.37001
2012-11-29 13:00:00,265.26157
2012-11-29 14:00:00,273.75635
2012-11-29 15:00:00,400.38016
2012-11-29 16:00:00,530.3883
2012-11-29 17:00:00,462.24268
2012-11-29 18:00:00,357.27216
2012-11-29 19:00:00,250.43362
2012-11-29 20:00:00,195.88852
2012-11-29 21:00:00,139.4555
2012-11-29 22:00:00,101.445175
2012-11-29 23:00:00,77.99223
2012-11-30 00:00:00,100.92623
2012-11-30 01:00:00,69.068184
2012-11-30 02:00:00,47.762505
2012-11-30 03:00:00,27.842793
2012-11-30 04:00:00,14.56827
2012-11-30 05:00:00,14.52858
2012-11-30 06:00:00,49.803802
2012-11-30 07:00:00,173.2699
2012-11-30 08:00:00,364.58176
2012-11-30 09:00:00,503.13342
2012-11-30 10:00:00,282.29764
2012-11-30 11:00:00,266.44208
2012-11-30 12:00:00,306.36603
2012-11-30 13:00:00,311.6095
2012-11-30 14:00:00,345.09998
2012-11-30 15:00:00,480.57495
2012-11-30 16:00:00,555.3366
2012-11-30 17:00:00,449.44565
2012-11-30 18:00:00,332.40558
2012-11-30 19:00:00,256.6613
2012-11-30 20:00:00,204.24968
2012-11-30 21:00:00,147.44574
2012-11-30 22:00:00,118.55919
2012-11-30 23:00:00,83.77527
2012-12-20 00:00:00,92.190445
2012-12-20 01:00:00,68.135315
2012-12-20 02:00:00,46.59617
2012-12-20 03:00:00,27.344124
2012-12-20 04:00:00,15.721239
2012-12-20 05:00:00,17.908142
2012-12-20 06:00:00,70.70672
2012-12-20 07:00:00,225.0503
2012-12-20 08:00:00,568.0121
2012-12-20 09:00:00,562.68616
2012-12-20 10:00:00,266.09247
2012-12-20 11:00:00,223.9378
2012-12-20 12:00:00,243.17181
2012-12-20 13:00:00,252.26968
2012-12-20 14:00:00,278.23584
2012-12-20 15:00:00,404.22205
2012-12-20 16:00:00,504.72662
2012-12-20 17:00:00,475.90543
2012-12-20 18:00:00,351.29132
2012-12-20 19:00:00,249.21423
2012-12-20 20:00:00,199.89941
2012-12-20 21:00:00,153.7059
2012-12-20 22:00:00,98.86926
2012-12-20 23:00:00,78.29021
2012-12-21 00:00:00,30.923878
2012-12-21 01:00:00,17.38411
2012-12-21 02:00:00,11.171084
2012-12-21 03:00:00,8.358942
2012-12-21 04:00:00,10.838997
2012-12-21 05:00:00,39.068962
2012-12-21 06:00:00,152.02277
2012-12-21 07:00:00,364.7635
2012-12-21 08:00:00,539.6078
2012-12-21 09:00:00,295.87775
2012-12-21 10:00:00,153.09589
2012-12-21 11:00:00,158.93079
2012-12-21 12:00:00,171.10852
2012-12-21 13:00:00,173.43282
2012-12-21 14:00:00,181.58032
2012-12-21 15:00:00,215.78368
2012-12-21 16:00:00,301.03952
2012-12-21 17:00:00,462.62457
2012-12-21 18:00:00,396.71832
2012-12-21 19:00:00,296.82248
2012-12-21 20:00:00,211.85541
2012-12-21 21:00:00,142.84793
2012-12-21 22:00:00,114.56225
2012-12-21 23:00:00,87.03319
2012-12-22 00:00:00,30.47888
2012-12-22 01:00:00,22.883957
2012-12-22 02:00:00,12.626804
2012-12-22 03:00:00,9.457585
2012-12-22 04:00:00,9.436529
2012-12-22 05:00:00,8.4041
2012-12-22 06:00:00,22.740494
2012-12-22 07:00:00,60.530663
2012-12-22 08:00:00,121.80638
2012-12-22 09:00:00,206.5522
2012-12-22 10:00:00,252.25534
2012-12-22 11:00:00,280.09448
2012-12-22 12:00:00,313.99115
2012-12-22 13:00:00,351.0683
2012-12-22 14:00:00,349.0848
2012-12-22 15:00:00,347.04797
2012-12-22 16:00:00,336.94873
2012-12-22 17:00:00,289.78012
2012-12-22 18:00:00,209.88388
2012-12-22 19:00:00,172.35701
2012-12-22 20:00:00,146.90106
2012-12-22 21:00:00,106.46968
2012-12-22 22:00:00,84.09004
2012-12-22 23:00:00,70.166214
2012-12-23 00:00:00,38.961853
2012-12-23 01:00:00,28.58959
2012-12-23 02:00:00,17.003414
2012-12-23 03:00:00,10.672323
2012-12-23 04:00:00,6.7365556
2012-12-23 05:00:00,7.657201
2012-12-23 06:00:00,17.721828
2012-12-23 07:00:00,45.588474
2012-12-23 08:00:00,90.78538
2012-12-23 09:00:00,162.61366
2012-12-23 10:00:00,225.45963
2012-12-23 11:00:00,266.97992
2012-12-23 12:00:00,327.0927
2012-12-23 13:00:00,350.3693
2012-12-23 14:00:00,357.64752
2012-12-23 15:00:00,351.91882
2012-12-23 16:00:00,327.67947
2012-12-23 17:00:00,268.95178
2012-12-23 18:00:00,213.51424
2012-12-23 19:00:00,183.6861
2012-12-23 20:00:00,145.36122
2012-12-23 21:00:00,113.14656
2012-12-23 22:00:00,84.00489
2012-12-23 23:00:00,71.041916
2012-12-24 00:00:00,9.061921
2012-12-24 01:00:00,5.319029
2012-12-24 02:00:00,3.502347
2012-12-24 03:00:00,2.987166
2012-12-24 05:00:00,42.52057
2012-12-24 06:00:00,173.23221
2012-12-24 07:00:00,407.45813
2012-12-24 08:00:00,548.1704
2012-12-24 09:00:00,250.84616
2012-12-24 10:00:00,152.96524
2012-12-24 11:00:00,165.38939
2012-12-24 12:00:00,176.49731
2012-12-24 13:00:00,192.47234
2012-12-24 14:00:00,195.95067
2012-12-24 15:00:00,221.08984
2012-12-24 16:00:00,312.90225
2012-12-24 17:00:00,424.95844
2012-12-24 18:00:00,397.455
2012-12-24 19:00:00,304.18823
2012-12-24 20:00:00,219.3728
2012-12-24 21:00:00,154.3732
2012-12-24 22:00:00,107.289566
2012-12-24 23:00:00,72.786255
2012-12-25 00:00:00,32.51179
2012-12-25 01:00:00,18.350998
2012-12-25 02:00:00,10.451167
2012-12-25 04:00:00,7.8119755
2012-12-25 05:00:00,18.546724
2012-12-25 06:00:00,48.365685
2012-12-25 07:00:00,131.00996
2012-12-25 08:00:00,243.42432
2012-12-25 09:00:00,289.10754
2012-12-25 10:00:00,290.00284
2012-12-25 11:00:00,310.22247
2012-12-25 12:00:00,327.26367
2012-12-25 13:00:00,337.20605
2012-12-25 14:00:00,345.96692
2012-12-25 15:00:00,352.27136
2012-12-25 16:00:00,361.1976
2012-12-25 17:00:00,325.117
2012-12-25 18:00:00,280.4066
2012-12-25 19:00:00,236.00233
2012-12-25 20:00:00,179.4703
2012-12-25 21:00:00,133.97876
2012-12-25 22:00:00,100.43538
2012-12-25 23:00:00,67.03582
2012-12-26 00:00:00,12.940938
2012-12-26 01:00:00,6.4943213
2012-12-26 02:00:00,4.3617444
2012-12-26 03:00:00,3.1815758
2012-12-26 04:00:00,9.498448
2012-12-26 05:00:00,41.6568
2012-12-26 06:00:00,152.25713
2012-12-26 07:00:00,360.1094
2012-12-26 08:00:00,507.021
2012-12-26 09:00:00,291.93484
2012-12-26 10:00:00,162.39491
2012-12-26 11:00:00,159.04218
2012-12-26 12:00:00,178.98909
2012-12-26 13:00:00,187.74153
2012-12-26 14:00:00,194.60837
2012-12-26 15:00:00,219.64767
2012-12-26 16:00:00,302.98132
2012-12-26 17:00:00,378.62918
2012-12-26 18:00:00,381.08798
2012-12-26 19:00:00,333.174
2012-12-26 20:00:00,233.71803
2012-12-26 21:00:00,175.0847
2012-12-26 22:00:00,103.24657
2012-12-26 23:00:00,84.578735
2012-12-27 00:00:00,14.891338
2012-12-27 01:00:00,6.3168883
2012-12-27 02:00:00,3.8253908
2012-12-27 03:00:00,3.7292616
2012-12-27 04:00:00,8.699188
2012-12-27 05:00:00,40.841103
2012-12-27 06:00:00,137.34872
2012-12-27 07:00:00,364.65576
2012-12-27 08:00:00,524.5412
2012-12-27 09:00:00,282.01712
2012-12-27 10:00:00,147.14336
2012-12-27 11:00:00,154.9182
2012-12-27 12:00:00,162.64589
2012-12-27 13:00:00,167.98257
2012-12-27 14:00:00,180.65826
2012-12-27 15:00:00,215.39346
2012-12-27 16:00:00,304.90073
2012-12-27 17:00:00,477.2027
2012-12-27 18:00:00,415.5369
2012-12-27 19:00:00,299.7529
2012-12-27 20:00:00,216.7677
2012-12-27 21:00:00,157.81122
2012-12-27 22:00:00,116.493706
2012-12-27 23:00:00,85.4101
2012-12-28 00:00:00,17.71606
2012-12-28 01:00:00,9.5832405
2012-12-28 02:00:00,5.7587023
2012-12-28 03:00:00,4.606578
2012-12-28 04:00:00,9.908828
2012-12-28 05:00:00,40.442406
2012-12-28 06:00:00,130.05206
2012-12-28 07:00:00,347.59903
2012-12-28 08:00:00,531.35394
2012-12-28 09:00:00,284.46994
2012-12-28 10:00:00,159.69127
2012-12-28 11:00:00,166.54538
2012-12-28 12:00:00,178.75688
2012-12-28 13:00:00,186.90388
2012-12-28 14:00:00,197.4332
2012-12-28 15:00:00,248.19547
2012-12-28 16:00:00,317.74994
2012-12-28 17:00:00,464.8013
2012-12-28 18:00:00,401.13773
2012-12-28 19:00:00,285.68018
2012-12-28 20:00:00,206.64514
2012-12-28 21:00:00,159.11682
2012-12-28 22:00:00,124.371826
2012-12-28 23:00:00,92.47675
2012-12-29 00:00:00,54.56135
