datetime,count
2012-10-20 20:00:00,237.28514
2012-10-20 21:00:00,176.61015
2012-10-20 22:00:00,141.81248
2012-10-20 23:00:00,114.014305
2012-10-21 00:00:00,166.65826
2012-10-21 01:00:00,120.499825
2012-10-21 02:00:00,91.125786
2012-10-21 03:00:00,67.60042
2012-10-21 04:00:00,42.40564
2012-10-21 05:00:00,38.515453
2012-10-21 06:00:00,38.615105
2012-10-21 07:00:00,62.26792
2012-10-21 08:00:00,116.11398
2012-10-21 09:00:00,239.20746
2012-10-21 10:00:00,394.4441
2012-10-21 11:00:00,495.27332
2012-10-21 12:00:00,571.9629
2012-10-21 13:00:00,615.3982
2012-10-21 14:00:00,595.92523
2012-10-21 15:00:00,579.9161
2012-10-21 16:00:00,515.0144
2012-10-21 17:00:00,425.4224
2012-10-21 18:00:00,329.6883
2012-10-21 19:00:00,248.0911
2012-10-21 20:00:00,191.7287
2012-10-21 21:00:00,135.684
2012-10-21 22:00:00,120.04319
2012-10-21 23:00:00,100.259186
2012-10-22 00:00:00,36.58983
2012-10-22 01:00:00,24.301617
2012-10-22 02:00:00,17.008072
2012-10-22 03:00:00,14.466248
2012-10-22 04:00:00,12.800812
2012-10-22 05:00:00,29.108845
2012-10-22 06:00:00,105.71993
2012-10-22 07:00:00,340.95184
2012-10-22 08:00:00,571.87305
2012-10-22 09:00:00,434.62393
2012-10-22 10:00:00,255.51385
2012-10-22 11:00:00,265.49356
2012-10-22 12:00:00,280.25024
2012-10-22 13:00:00,301.0003
2012-10-22 14:00:00,310.064
2012-10-22 15:00:00,340.0545
2012-10-22 16:00:00,460.40097
2012-10-22 17:00:00,682.88544
2012-10-22 18:00:00,567.2151
2012-10-22 19:00:00,400.31226
2012-10-22 20:00:00,263.78363
2012-10-22 21:00:00,178.29633
2012-10-22 22:00:00,111.83642
2012-10-22 23:00:00,80.41096
2012-10-23 00:00:00,33.613625
2012-10-23 01:00:00,29.427402
2012-10-23 02:00:00,16.782436
2012-10-23 03:00:00,15.6803465
2012-10-23 04:00:00,14.13443
2012-10-23 05:00:00,32.951305
2012-10-23 06:00:00,113.79048
2012-10-23 07:00:00,358.89798
2012-10-23 08:00:00,595.8459
2012-10-23 09:00:00,439.14868
2012-10-23 10:00:00,262.98822
2012-10-23 11:00:00,261.76648
2012-10-23 12:00:00,285.49548
2012-10-23 13:00:00,298.39282
2012-10-23 14:00:00,305.7626
2012-10-23 15:00:00,335.4324
2012-10-23 16:00:00,463.12982
2012-10-23 17:00:00,707.5437
2012-10-23 18:00:00,658.5993
2012-10-23 19:00:00,478.86917
2012-10-23 20:00:00,316.4992
2012-10-23 21:00:00,217.07234
2012-10-23 22:00:00,157.98135
2012-10-23 23:00:00,109.83099
2012-10-24 00:00:00,61.871326
2012-10-24 01:00:00,46.521904
2012-10-24 02:00:00,32.960506
2012-10-24 03:00:00,20.794888
2012-10-24 04:00:00,18.528923
2012-10-24 05:00:00,38.45192
2012-10-24 06:00:00,123.67673
2012-10-24 07:00:00,355.44244
2012-10-24 08:00:00,582.4463
2012-10-24 09:00:00,441.17554
2012-10-24 10:00:00,254.52667
2012-10-24 11:00:00,251.872
2012-10-24 12:00:00,276.73557
2012-10-24 13:00:00,295.45685
2012-10-24 14:00:00,313.6302
2012-10-24 15:00:00,344.386
2012-10-24 16:00:00,492.1387
2012-10-24 17:00:00,711.6
2012-10-24 18:00:00,651.6143
2012-10-24 19:00:00,489.5316
2012-10-24 20:00:00,356.32166
2012-10-24 21:00:00,268.52057
2012-10-24 22:00:00,200.23294
2012-10-24 23:00:00,137.62263
2012-10-25 00:00:00,81.366425
2012-10-25 01:00:00,59.30214
2012-10-25 02:00:00,36.548042
2012-10-25 03:00:00,21.222443
2012-10-25 04:00:00,19.086967
2012-10-25 05:00:00,35.38185
2012-10-25 06:00:00,119.05938
2012-10-25 07:00:00,354.17862
2012-10-25 08:00:00,584.87775
2012-10-25 09:00:00,431.40042
2012-10-25 10:00:00,238.31107
2012-10-25 11:00:00,217.35255
2012-10-25 12:00:00,247.62645
2012-10-25 13:00:00,247.26468
2012-10-25 14:00:00,277.47324
2012-10-25 15:00:00,316.36102
2012-10-25 16:00:00,412.0105
2012-10-25 17:00:00,648.06024
2012-10-25 18:00:00,446.07526
2012-10-25 19:00:00,344.82312
2012-10-25 20:00:00,250.20584
2012-10-25 21:00:00,204.4212
2012-10-25 22:00:00,177.01755
2012-10-25 23:00:00,135.26498
2012-10-26 00:00:00,83.03973
2012-10-26 01:00:00,48.92342
2012-10-26 02:00:00,34.219128
2012-10-26 03:00:00,24.030779
2012-10-26 04:00:00,20.788391
2012-10-26 05:00:00,37.13904
2012-10-26 06:00:00,120.79421
2012-10-26 07:00:00,340.13657
2012-10-26 08:00:00,526.2616
2012-10-26 09:00:00,412.04745
2012-10-26 10:00:00,236.74538
2012-10-26 11:00:00,257.01398
2012-10-26 12:00:00,288.3489
2012-10-26 13:00:00,304.80844
2012-10-26 14:00:00,326.0803
2012-10-26 15:00:00,352.96143
2012-10-26 16:00:00,389.74014
2012-10-26 17:00:00,488.6681
2012-10-26 18:00:00,408.69183
2012-10-26 19:00:00,304.92523
2012-10-26 20:00:00,256.63852
2012-10-26 21:00:00,224.88109
2012-10-26 22:00:00,176.56854
2012-10-26 23:00:00,140.1613
2012-10-27 00:00:00,153.65704
2012-10-27 01:00:00,117.54111
2012-10-27 02:00:00,83.83615
2012-10-27 03:00:00,62.040432
2012-10-27 04:00:00,46.035503
2012-10-27 05:00:00,40.759705
2012-10-27 06:00:00,36.654633
2012-10-27 07:00:00,61.75406
2012-10-27 08:00:00,134.96375
2012-10-27 09:00:00,250.6558
2012-10-27 10:00:00,399.69653
2012-10-27 11:00:00,510.35443
2012-10-27 12:00:00,612.3008
2012-10-27 13:00:00,671.979
2012-10-27 14:00:00,661.0714
2012-10-27 15:00:00,597.5823
2012-10-27 16:00:00,536.9907
2012-10-27 17:00:00,457.36948
2012-10-27 18:00:00,361.07227
2012-10-27 19:00:00,256.69778
2012-10-27 20:00:00,213.78038
2012-10-27 21:00:00,177.43755
2012-10-27 22:00:00,143.6496
2012-10-27 23:00:00,107.7384
2012-10-28 00:00:00,153.78375
2012-10-28 01:00:00,114.65032
2012-10-28 02:00:00,86.99965
2012-10-28 03:00:00,65.28878
2012-10-28 04:00:00,46.33148
2012-10-28 05:00:00,38.499104
2012-10-28 06:00:00,36.852486
2012-10-28 07:00:00,62.768047
2012-10-28 08:00:00,124.44791
2012-10-28 09:00:00,233.06781
2012-10-28 10:00:00,370.93948
2012-10-28 11:00:00,468.0526
2012-10-28 12:00:00,484.4275
2012-10-28 13:00:00,508.26392
2012-10-28 14:00:00,506.86203
2012-10-28 15:00:00,457.8047
2012-10-28 16:00:00,373.0349
2012-10-28 17:00:00,249.40715
2012-10-28 18:00:00,142.64906
2012-10-28 19:00:00,138.35927
2012-10-28 20:00:00,97.92942
2012-10-28 21:00:00,95.386536
2012-10-28 22:00:00,79.97541
2012-10-28 23:00:00,53.254734
2012-10-29 00:00:00,18.522367
2012-10-30 13:00:00,174.04167
2012-10-30 14:00:00,181.73714
2012-10-30 15:00:00,195.534
2012-10-30 16:00:00,267.5099
2012-10-30 17:00:00,384.80835
2012-10-30 18:00:00,336.08963
2012-10-30 19:00:00,392.35126
2012-10-30 20:00:00,182.11969
2012-10-30 21:00:00,132.57935
2012-10-30 22:00:00,96.93408
2012-10-30 23:00:00,69.255226
2012-10-31 00:00:00,38.288795
2012-10-31 01:00:00,26.732822
2012-10-31 02:00:00,18.423935
2012-10-31 03:00:00,14.284961
2012-10-31 04:00:00,11.541323
2012-10-31 05:00:00,28.969997
2012-10-31 06:00:00,101.754074
2012-10-31 07:00:00,290.98636
2012-10-31 08:00:00,551.0332
2012-10-31 09:00:00,420.4807
2012-10-31 10:00:00,224.93741
2012-10-31 11:00:00,207.22897
2012-10-31 12:00:00,247.18039
2012-10-31 13:00:00,264.58612
2012-10-31 14:00:00,266.9297
2012-10-31 15:00:00,275.84805
2012-10-31 16:00:00,368.97687
2012-10-31 17:00:00,559.2828
2012-10-31 18:00:00,490.36798
2012-10-31 19:00:00,353.66116
2012-10-31 20:00:00,250.97932
2012-10-31 21:00:00,186.23834
2012-10-31 22:00:00,128.71736
2012-10-31 23:00:00,98.84202
2012-11-20 00:00:00,34.484993
2012-11-20 01:00:00,26.612976
2012-11-20 02:00:00,16.569963
2012-11-20 03:00:00,13.6784115
2012-11-20 04:00:00,13.255797
2012-11-20 05:00:00,33.150948
2012-11-20 06:00:00,117.18332
2012-11-20 07:00:00,340.0829
2012-11-20 08:00:00,573.70044
2012-11-20 09:00:00,428.79523
2012-11-20 10:00:00,239.80533
2012-11-20 11:00:00,221.2587
2012-11-20 12:00:00,233.94202
2012-11-20 13:00:00,255.82411
2012-11-20 14:00:00,259.9737
2012-11-20 15:00:00,285.5766
2012-11-20 16:00:00,362.38007
2012-11-20 17:00:00,542.0188
2012-11-20 18:00:00,493.66776
2012-11-20 19:00:00,332.01324
2012-11-20 20:00:00,232.49146
2012-11-20 21:00:00,168.38814
2012-11-20 22:00:00,123.92531
2012-11-20 23:00:00,77.48146
2012-11-21 00:00:00,41.38708
2012-11-21 01:00:00,26.576586
2012-11-21 02:00:00,15.322126
2012-11-21 03:00:00,11.761805
2012-11-21 04:00:00,11.693861
2012-11-21 05:00:00,29.680668
2012-11-21 06:00:00,108.348946
2012-11-21 07:00:00,298.7989
2012-11-21 08:00:00,545.5212
2012-11-21 09:00:00,418.35895
2012-11-21 10:00:00,245.26225
2012-11-21 11:00:00,239.09297
2012-11-21 12:00:00,270.29224
2012-11-21 13:00:00,278.3268
2012-11-21 14:00:00,290.92065
2012-11-21 15:00:00,308.34177
2012-11-21 16:00:00,400.07532
2012-11-21 17:00:00,551.84845
2012-11-21 18:00:00,506.5011
2012-11-21 19:00:00,337.74683
2012-11-21 20:00:00,228.97708
2012-11-21 21:00:00,183.09795
2012-11-21 22:00:00,136.71683
2012-11-21 23:00:00,99.39838
2012-11-22 00:00:00,91.8179
2012-11-22 01:00:00,64.54458
2012-11-22 02:00:00,41.99343
2012-11-22 03:00:00,31.284317
2012-11-22 04:00:00,22.633648
2012-11-22 05:00:00,28.517826
2012-11-22 06:00:00,54.76419
2012-11-22 07:00:00,130.81963
2012-11-22 08:00:00,252.65518
2012-11-22 09:00:00,322.64685
2012-11-22 10:00:00,346.7267
2012-11-22 11:00:00,386.20508
2012-11-22 12:00:00,423.60648
2012-11-22 13:00:00,436.27155
2012-11-22 14:00:00,439.66696
2012-11-22 15:00:00,435.28506
2012-11-22 16:00:00,420.68982
2012-11-22 17:00:00,406.81662
2012-11-22 18:00:00,350.15213
2012-11-22 19:00:00,250.55281
2012-11-22 20:00:00,207.51254
2012-11-22 21:00:00,168.50375
2012-11-22 22:00:00,137.10793
2012-11-22 23:00:00,99.65791
2012-11-23 00:00:00,59.44422
2012-11-23 01:00:00,34.947144
2012-11-23 02:00:00,24.699173
2012-11-23 03:00:00,20.82784
2012-11-23 04:00:00,15.466708
2012-11-23 05:00:00,33.127552
2012-11-23 06:00:00,112.471375
2012-11-23 07:00:00,311.68085
2012-11-23 08:00:00,461.1841
2012-11-23 09:00:00,409.71402
2012-11-23 10:00:00,264.03964
2012-11-23 11:00:00,272.499
2012-11-23 12:00:00,312.465
2012-11-23 13:00:00,326.6736
2012-11-23 14:00:00,346.35663
2012-11-23 15:00:00,357.5178
2012-11-23 16:00:00,442.87955
2012-11-23 17:00:00,615.63275
2012-11-23 18:00:00,473.8102
2012-11-23 19:00:00,356.19992
2012-11-23 20:00:00,270.14706
2012-11-23 21:00:00,215.70493
2012-11-23 22:00:00,149.32831
2012-11-23 23:00:00,115.71147
2012-11-24 00:00:00,125.609566
2012-11-24 01:00:00,81.902885
2012-11-24 02:00:00,48.75866
2012-11-24 03:00:00,46.07789
2012-11-24 04:00:00,29.208067
2012-11-24 05:00:00,27.837875
2012-11-24 06:00:00,29.02758
2012-11-24 07:00:00,58.566612
2012-11-24 08:00:00,113.17665
2012-11-24 09:00:00,199.16196
2012-11-24 10:00:00,302.9036
2012-11-24 11:00:00,359.8852
2012-11-24 12:00:00,350.32925
2012-11-24 13:00:00,422.5618
2012-11-24 14:00:00,396.09695
2012-11-24 15:00:00,357.9653
2012-11-24 16:00:00,300.14148
2012-11-24 17:00:00,240.08667
2012-11-24 18:00:00,197.1721
2012-11-24 19:00:00,167.98257
2012-11-24 20:00:00,126.23904
2012-11-24 21:00:00,106.13334
2012-11-24 22:00:00,80.671844
2012-11-24 23:00:00,65.19426
2012-11-25 00:00:00,104.72885
2012-11-25 01:00:00,82.204506
2012-11-25 02:00:00,48.66473
2012-11-25 03:00:00,51.124207
2012-11-25 04:00:00,37.194584
2012-11-25 05:00:00,24.593239
2012-11-25 06:00:00,26.411499
2012-11-25 07:00:00,48.495617
2012-11-25 08:00:00,88.238686
2012-11-25 09:00:00,175.46272
2012-11-25 10:00:00,259.3364
2012-11-25 11:00:00,322.23935
2012-11-25 12:00:00,337.07306
2012-11-25 13:00:00,341.24292
2012-11-25 14:00:00,350.11505
2012-11-25 15:00:00,325.8663
2012-11-25 16:00:00,295.73303
2012-11-25 17:00:00,234.5355
2012-11-25 18:00:00,183.93849
2012-11-25 19:00:00,165.45209
2012-11-25 20:00:00,124.65181
2012-11-25 21:00:00,107.42632
2012-11-25 22:00:00,79.64659
2012-11-25 23:00:00,52.56651
2012-11-26 00:00:00,22.252577
2012-11-26 01:00:00,14.803524
2012-11-26 02:00:00,10.659881
2012-11-26 03:00:00,8.375956
2012-11-26 04:00:00,9.6022005
2012-11-26 05:00:00,26.404161
2012-11-26 06:00:00,109.450226
2012-11-26 07:00:00,319.39655
2012-11-26 08:00:00,532.83685
2012-11-26 09:00:00,401.1678
2012-11-26 10:00:00,225.41217
2012-11-26 11:00:00,230.14252
2012-11-26 12:00:00,252.69478
2012-11-26 13:00:00,260.068
2012-11-26 14:00:00,264.63086
2012-11-26 15:00:00,286.12082
2012-11-26 16:00:00,397.0145
2012-11-26 17:00:00,538.3718
2012-11-26 18:00:00,443.6869
2012-11-26 19:00:00,310.52618
2012-11-26 20:00:00,220.13962
2012-11-26 21:00:00,156.06674
2012-11-26 22:00:00,106.98351
2012-11-26 23:00:00,71.870636
2012-11-27 00:00:00,36.183914
2012-11-27 01:00:00,24.23931
2012-11-27 02:00:00,16.744907
2012-11-27 03:00:00,12.962939
2012-11-27 04:00:00,10.556982
2012-11-27 05:00:00,27.221806
2012-11-27 06:00:00,105.31524
2012-11-27 07:00:00,306.37158
2012-11-27 08:00:00,527.63525
2012-11-27 09:00:00,395.655
2012-11-27 10:00:00,194.13354
2012-11-27 11:00:00,145.26614
2012-11-27 12:00:00,147.78317
2012-11-27 13:00:00,167.49347
2012-11-27 14:00:00,166.76584
2012-11-27 15:00:00,219.42447
2012-11-27 16:00:00,304.93414
2012-11-27 17:00:00,426.8126
2012-11-27 18:00:00,295.8102
2012-11-27 19:00:00,245.43576
2012-11-27 20:00:00,165.67406
2012-11-27 21:00:00,108.55927
2012-11-27 22:00:00,87.36827
2012-11-27 23:00:00,60.24405
2012-11-28 00:00:00,31.923815
2012-11-28 01:00:00,22.229994
2012-11-28 02:00:00,15.613625
2012-11-28 03:00:00,12.6498575
2012-11-28 04:00:00,12.722959
2012-11-28 05:00:00,31.845552
2012-11-28 06:00:00,111.841644
2012-11-28 07:00:00,356.34085
2012-11-28 08:00:00,560.9285
2012-11-28 09:00:00,415.39
2012-11-28 10:00:00,235.6484
2012-11-28 11:00:00,216.63867
2012-11-28 12:00:00,223.19815
2012-11-28 13:00:00,241.293
2012-11-28 14:00:00,241.34488
2012-11-28 15:00:00,258.84973
2012-11-28 16:00:00,347.03162
2012-11-28 17:00:00,488.54288
2012-11-28 18:00:00,413.79556
2012-11-28 19:00:00,297.13437
2012-11-28 20:00:00,221.07317
2012-11-28 21:00:00,159.91255
2012-11-28 22:00:00,113.75012
2012-11-28 23:00:00,82.39675
2012-11-29 00:00:00,46.66761
2012-11-29 01:00:00,29.566566
2012-11-29 02:00:00,22.305885
2012-11-29 04:00:00,12.733362
2012-11-29 05:00:00,33.777924
2012-11-29 06:00:00,121.5722
2012-11-29 07:00:00,354.7045
2012-11-29 08:00:00,556.0356
2012-11-29 09:00:00,428.3721
2012-11-29 10:00:00,230.35233
2012-11-29 11:00:00,236.23494
2012-11-29 12:00:00,253.62715
2012-11-29 13:00:00,272.1889
2012-11-29 14:00:00,253.87042
2012-11-29 15:00:00,263.3109
2012-11-29 16:00:00,351.8919
2012-11-29 17:00:00,487.4579
2012-11-29 18:00:00,400.52057
2012-11-29 19:00:00,273.0204
2012-11-29 20:00:00,214.20926
2012-11-29 21:00:00,155.86702
2012-11-29 22:00:00,123.18285
2012-11-29 23:00:00,104.250824
2012-11-30 00:00:00,50.403217
2012-11-30 01:00:00,35.254646
2012-11-30 02:00:00,24.280315
2012-11-30 03:00:00,18.082268
2012-11-30 04:00:00,15.607416
2012-11-30 05:00:00,32.25711
2012-11-30 06:00:00,107.72263
2012-11-30 07:00:00,307.92557
2012-11-30 08:00:00,499.26288
2012-11-30 09:00:00,396.30338
2012-11-30 10:00:00,256.72302
2012-11-30 11:00:00,255.95009
2012-11-30 12:00:00,291.6391
2012-11-30 13:00:00,307.85706
2012-11-30 14:00:00,310.66095
2012-11-30 15:00:00,332.695
2012-11-30 16:00:00,395.1081
2012-11-30 17:00:00,475.28165
2012-11-30 18:00:00,359.34082
2012-11-30 19:00:00,266.12048
2012-11-30 20:00:00,216.54187
2012-11-30 21:00:00,166.96118
2012-11-30 22:00:00,141.43112
2012-11-30 23:00:00,106.160286
2012-12-20 00:00:00,50.840824
2012-12-20 01:00:00,37.27529
2012-12-20 02:00:00,26.84462
2012-12-20 03:00:00,17.701283
2012-12-20 04:00:00,16.47018
2012-12-20 05:00:00,37.402462
2012-12-20 06:00:00,138.61525
2012-12-20 07:00:00,390.9109
2012-12-20 08:00:00,591.78595
2012-12-20 09:00:00,426.1585
2012-12-20 10:00:00,240.50076
2012-12-20 11:00:00,212.48239
2012-12-20 12:00:00,240.46294
2012-12-20 13:00:00,241.01851
2012-12-20 14:00:00,247.96626
2012-12-20 15:00:00,254.1543
2012-12-20 16:00:00,324.29156
2012-12-20 17:00:00,460.81058
2012-12-20 18:00:00,379.24823
2012-12-20 19:00:00,276.47778
2012-12-20 20:00:00,220.04666
2012-12-20 21:00:00,174.6388
2012-12-20 22:00:00,124.320145
2012-12-20 23:00:00,105.76674
2012-12-21 00:00:00,9.714295
2012-12-21 01:00:00,6.6038733
2012-12-21 02:00:00,4.919441
2012-12-21 03:00:00,5.8133225
2012-12-21 04:00:00,13.841272
2012-12-21 05:00:00,45.454372
2012-12-21 06:00:00,153.3932
2012-12-21 07:00:00,396.99173
2012-12-21 08:00:00,569.5628
2012-12-21 09:00:00,298.8433
2012-12-21 10:00:00,178.43744
2012-12-21 11:00:00,179.74297
2012-12-21 12:00:00,198.22772
2012-12-21 13:00:00,203.95174
2012-12-21 14:00:00,209.38489
2012-12-21 15:00:00,225.61981
2012-12-21 16:00:00,320.2644
2012-12-21 17:00:00,460.82904
2012-12-21 18:00:00,425.32446
2012-12-21 19:00:00,333.8761
2012-12-21 20:00:00,253.15521
2012-12-21 21:00:00,180.07243
2012-12-21 22:00:00,149.50662
2012-12-21 23:00:00,119.5944
2012-12-22 00:00:00,16.051512
2012-12-22 01:00:00,14.054311
2012-12-22 02:00:00,9.582058
2012-12-22 03:00:00,8.975605
2012-12-22 04:00:00,11.38957
2012-12-22 05:00:00,12.790647
2012-12-22 06:00:00,27.460958
2012-12-22 07:00:00,62.900223
2012-12-22 08:00:00,114.29422
2012-12-22 09:00:00,194.85843
2012-12-22 10:00:00,273.65094
2012-12-22 11:00:00,325.64346
2012-12-22 12:00:00,341.80682
2012-12-22 13:00:00,393.71942
2012-12-22 14:00:00,389.8108
2012-12-22 15:00:00,362.08032
2012-12-22 16:00:00,345.97232
2012-12-22 17:00:00,310.4731
2012-12-22 18:00:00,237.10732
2012-12-22 19:00:00,195.189
2012-12-22 20:00:00,174.54764
2012-12-22 21:00:00,130.2042
2012-12-22 22:00:00,104.49738
2012-12-22 23:00:00,86.98936
2012-12-23 00:00:00,20.145277
2012-12-23 01:00:00,15.927718
2012-12-23 02:00:00,11.777349
2012-12-23 03:00:00,9.606384
2012-12-23 04:00:00,8.499516
2012-12-23 05:00:00,11.396269
2012-12-23 06:00:00,20.900372
2012-12-23 07:00:00,46.527554
2012-12-23 08:00:00,83.07964
2012-12-23 09:00:00,167.18158
2012-12-23 10:00:00,236.51859
2012-12-23 11:00:00,292.74118
2012-12-23 12:00:00,356.8369
2012-12-23 13:00:00,377.7917
2012-12-23 14:00:00,379.57028
2012-12-23 15:00:00,380.18274
2012-12-23 16:00:00,358.3764
2012-12-23 17:00:00,301.96454
2012-12-23 18:00:00,253.49869
2012-12-23 19:00:00,221.45934
2012-12-23 20:00:00,168.65794
2012-12-23 21:00:00,132.5399
2012-12-23 22:00:00,102.92199
2012-12-23 23:00:00,88.02282
2012-12-24 00:00:00,4.409317
2012-12-24 01:00:00,3.6386912
2012-12-24 02:00:00,3.4068398
2012-12-24 03:00:00,4.879379
2012-12-24 05:00:00,45.119186
2012-12-24 06:00:00,172.01923
2012-12-24 07:00:00,435.67706
2012-12-24 08:00:00,576.68994
2012-12-24 09:00:00,275.08984
2012-12-24 10:00:00,166.53824
2012-12-24 11:00:00,159.77632
2012-12-24 12:00:00,180.02766
2012-12-24 13:00:00,175.49489
2012-12-24 14:00:00,177.74239
2012-12-24 15:00:00,191.39609
2012-12-24 16:00:00,273.374
2012-12-24 17:00:00,416.8489
2012-12-24 18:00:00,386.8547
2012-12-24 19:00:00,303.15775
2012-12-24 20:00:00,229.92451
2012-12-24 21:00:00,166.0729
2012-12-24 22:00:00,126.79612
2012-12-24 23:00:00,92.0531
2012-12-25 00:00:00,8.037477
2012-12-25 01:00:00,6.937746
2012-12-25 02:00:00,5.9891
2012-12-25 04:00:00,9.489643
2012-12-25 05:00:00,19.214668
2012-12-25 06:00:00,55.75243
2012-12-25 07:00:00,135.57048
2012-12-25 08:00:00,250.20053
2012-12-25 09:00:00,267.86725
2012-12-25 10:00:00,268.38626
2012-12-25 11:00:00,282.47223
2012-12-25 12:00:00,326.71964
2012-12-25 13:00:00,378.78787
2012-12-25 14:00:00,382.61795
2012-12-25 15:00:00,372.14697
2012-12-25 16:00:00,371.8579
2012-12-25 17:00:00,354.49252
2012-12-25 18:00:00,325.19083
2012-12-25 19:00:00,280.41342
2012-12-25 20:00:00,224.53276
2012-12-25 21:00:00,173.7413
2012-12-25 22:00:00,133.8769
2012-12-25 23:00:00,94.29591
2012-12-26 00:00:00,6.5863724
2012-12-26 01:00:00,4.5470057
2012-12-26 02:00:00,3.957782
2012-12-26 03:00:00,4.646093
2012-12-26 04:00:00,11.822613
2012-12-26 05:00:00,45.13105
2012-12-26 06:00:00,158.54634
2012-12-26 07:00:00,352.37607
2012-12-26 08:00:00,500.22714
2012-12-26 09:00:00,277.2196
2012-12-26 10:00:00,151.58084
2012-12-26 11:00:00,140.71909
2012-12-26 12:00:00,154.78952
2012-12-26 13:00:00,162.7781
2012-12-26 14:00:00,161.59184
2012-12-26 15:00:00,181.15807
2012-12-26 16:00:00,240.09444
2012-12-26 17:00:00,357.30154
2012-12-26 18:00:00,368.09366
2012-12-26 19:00:00,334.65814
2012-12-26 20:00:00,249.28575
2012-12-26 21:00:00,187.86792
2012-12-26 22:00:00,108.479485
2012-12-26 23:00:00,101.0795
2012-12-27 00:00:00,6.0008793
2012-12-27 01:00:00,2.9490027
2012-12-27 02:00:00,2.790587
2012-12-27 03:00:00,4.5881376
2012-12-27 04:00:00,11.140256
2012-12-27 05:00:00,45.31138
2012-12-27 06:00:00,142.02325
2012-12-27 07:00:00,381.1204
2012-12-27 08:00:00,542.0438
2012-12-27 09:00:00,289.97928
2012-12-27 10:00:00,168.9602
2012-12-27 11:00:00,164.0442
2012-12-27 12:00:00,180.82645
2012-12-27 13:00:00,188.28943
2012-12-27 14:00:00,187.4292
2012-12-27 15:00:00,202.74709
2012-12-27 16:00:00,291.9909
2012-12-27 17:00:00,488.95932
2012-12-27 18:00:00,435.58307
2012-12-27 19:00:00,322.23764
2012-12-27 20:00:00,253.24753
2012-12-27 21:00:00,186.46817
2012-12-27 22:00:00,145.89798
2012-12-27 23:00:00,115.85329
2012-12-28 00:00:00,8.311893
2012-12-28 01:00:00,5.9892125
2012-12-28 02:00:00,4.7460647
2012-12-28 03:00:00,5.774681
2012-12-28 04:00:00,12.633103
2012-12-28 05:00:00,44.066525
2012-12-28 06:00:00,138.91118
2012-12-28 07:00:00,364.62036
2012-12-28 08:00:00,545.8652
2012-12-28 09:00:00,300.64764
2012-12-28 10:00:00,174.39922
2012-12-28 11:00:00,179.0583
2012-12-28 12:00:00,199.80727
2012-12-28 13:00:00,209.60278
2012-12-28 14:00:00,216.22075
2012-12-28 15:00:00,236.53821
2012-12-28 16:00:00,322.8783
2012-12-28 17:00:00,455.90402
2012-12-28 18:00:00,409.0921
2012-12-28 19:00:00,299.97067
2012-12-28 20:00:00,239.75717
2012-12-28 21:00:00,184.30534
2012-12-28 22:00:00,154.06789
2012-12-28 23:00:00,122.71989
2012-12-29 00:00:00,27.873358
2012-12-29 01:00:00,18.888292
2012-12-29 02:00:00,15.376316
2012-12-29 03:00:00,11.584785
2012-12-29 04:00:00,10.3012495
2012-12-29 05:00:00,13.455022
2012-12-29 06:00:00,28.333242
2012-12-29 07:00:00,65.270485
2012-12-29 08:00:00,131.61249
2012-12-29 09:00:00,209.20584
2012-12-29 10:00:00,270.9502
2012-12-29 11:00:00,279.36603
2012-12-29 12:00:00,286.99417
2012-12-29 13:00:00,301.4444
2012-12-29 14:00:00,326.85663
2012-12-29 15:00:00,320.16275
2012-12-29 16:00:00,331.26093
2012-12-29 17:00:00,276.9916
2012-12-29 18:00:00,257.11426
2012-12-29 19:00:00,221.74037
2012-12-29 20:00:00,165.14035
2012-12-29 21:00:00,133.79398
2012-12-29 22:00:00,103.71949
2012-12-29 23:00:00,104.76671
2012-12-30 00:00:00,25.533733
2012-12-30 01:00:00,13.977095
2012-12-30 02:00:00,12.133387
2012-12-30 03:00:00,8.2206
2012-12-30 04:00:00,9.2212305
2012-12-30 05:00:00,11.525772
2012-12-30 06:00:00,23.9971
2012-12-30 07:00:00,52.86373
