datetime,count
2012-09-30 07:00:00,12.589199
2012-09-30 08:00:00,11.3125725
2012-09-30 09:00:00,16.706493
2012-09-30 10:00:00,31.861826
2012-09-30 11:00:00,34.864746
2012-09-30 12:00:00,34.162685
2012-09-30 13:00:00,34.748253
2012-09-30 14:00:00,34.953075
2012-09-30 15:00:00,37.519436
2012-09-30 16:00:00,41.04696
2012-09-30 17:00:00,40.243153
2012-09-30 18:00:00,27.40816
2012-09-30 19:00:00,20.796085
2012-09-30 20:00:00,23.528711
2012-09-30 21:00:00,26.14325
2012-09-30 22:00:00,28.715002
2012-09-30 23:00:00,29.178497
2012-10-20 00:00:00,130.6716
2012-10-20 01:00:00,150.49161
2012-10-20 02:00:00,154.8446
2012-10-20 03:00:00,162.42133
2012-10-20 04:00:00,167.15358
2012-10-20 05:00:00,167.47859
2012-10-20 06:00:00,177.51047
2012-10-20 07:00:00,173.94936
2012-10-20 08:00:00,178.05292
2012-10-20 09:00:00,192.18562
2012-10-20 10:00:00,191.9328
2012-10-20 11:00:00,193.90231
2012-10-20 12:00:00,198.78195
2012-10-20 13:00:00,200.36343
2012-10-20 14:00:00,202.06189
2012-10-20 15:00:00,203.35017
2012-10-20 16:00:00,202.94066
2012-10-20 17:00:00,201.11649
2012-10-20 18:00:00,201.14789
2012-10-20 19:00:00,197.82263
2012-10-20 20:00:00,200.71135
2012-10-20 21:00:00,202.17714
2012-10-20 22:00:00,200.78375
2012-10-20 23:00:00,199.21356
2012-10-21 00:00:00,201.00208
2012-10-21 01:00:00,194.55208
2012-10-21 02:00:00,192.51172
2012-10-21 03:00:00,185.16472
2012-10-21 04:00:00,190.06929
2012-10-21 05:00:00,185.39981
2012-10-21 06:00:00,194.75023
2012-10-21 07:00:00,194.75023
2012-10-21 08:00:00,192.05034
2012-10-21 09:00:00,202.47829
2012-10-21 10:00:00,203.71454
2012-10-21 11:00:00,202.42676
2012-10-21 12:00:00,204.05403
2012-10-21 13:00:00,205.64816
2012-10-21 14:00:00,207.29459
2012-10-21 15:00:00,205.32892
2012-10-21 16:00:00,203.55505
2012-10-21 17:00:00,204.00839
2012-10-21 18:00:00,204.85414
2012-10-21 19:00:00,201.2398
2012-10-21 20:00:00,200.02046
2012-10-21 21:00:00,198.2904
2012-10-21 22:00:00,197.7155
2012-10-21 23:00:00,198.93161
2012-10-22 00:00:00,188.5272
2012-10-22 01:00:00,179.9646
2012-10-22 02:00:00,179.7879
2012-10-22 03:00:00,188.18227
2012-10-22 04:00:00,175.43459
2012-10-22 05:00:00,149.37592
2012-10-22 06:00:00,150.98119
2012-10-22 07:00:00,174.83011
2012-10-22 08:00:00,192.11649
2012-10-22 09:00:00,197.11281
2012-10-22 10:00:00,200.67609
2012-10-22 11:00:00,201.24342
2012-10-22 12:00:00,201.83969
2012-10-22 13:00:00,201.27248
2012-10-22 14:00:00,201.34186
2012-10-22 15:00:00,201.39752
2012-10-22 16:00:00,200.91705
2012-10-22 17:00:00,197.94571
2012-10-22 18:00:00,193.5998
2012-10-22 19:00:00,196.03915
2012-10-22 20:00:00,196.4397
2012-10-22 21:00:00,193.23947
2012-10-22 22:00:00,183.10393
2012-10-22 23:00:00,182.41806
2012-10-23 00:00:00,181.88283
2012-10-23 01:00:00,189.77324
2012-10-23 02:00:00,179.15067
2012-10-23 03:00:00,187.2649
2012-10-23 04:00:00,185.71022
2012-10-23 05:00:00,187.98071
2012-10-23 06:00:00,179.88272
2012-10-23 07:00:00,195.40152
2012-10-23 08:00:00,197.9925
2012-10-23 09:00:00,199.14545
2012-10-23 10:00:00,197.76791
2012-10-23 11:00:00,203.03735
2012-10-23 12:00:00,204.97838
2012-10-23 13:00:00,205.90977
2012-10-23 14:00:00,199.02347
2012-10-23 15:00:00,200.45728
2012-10-23 16:00:00,201.21432
2012-10-23 17:00:00,201.10353
2012-10-23 18:00:00,202.56866
2012-10-23 19:00:00,201.48807
2012-10-23 20:00:00,196.90945
2012-10-23 21:00:00,202.1015
2012-10-23 22:00:00,201.28351
2012-10-23 23:00:00,195.80222
2012-10-24 00:00:00,198.34944
2012-10-24 01:00:00,197.23213
2012-10-24 02:00:00,197.23213
2012-10-24 03:00:00,194.46136
2012-10-24 04:00:00,194.46136
2012-10-24 05:00:00,185.40088
2012-10-24 06:00:00,186.80446
2012-10-24 07:00:00,183.2052
2012-10-24 08:00:00,192.54962
2012-10-24 09:00:00,201.58966
2012-10-24 10:00:00,199.4065
2012-10-24 11:00:00,196.6123
2012-10-24 12:00:00,203.06158
2012-10-24 13:00:00,202.52081
2012-10-24 14:00:00,200.92252
2012-10-24 15:00:00,200.74257
2012-10-24 16:00:00,198.69614
2012-10-24 17:00:00,204.24327
2012-10-24 18:00:00,203.07777
2012-10-24 19:00:00,205.59694
2012-10-24 20:00:00,206.30736
2012-10-24 21:00:00,206.7793
2012-10-24 22:00:00,204.41321
2012-10-24 23:00:00,204.05513
2012-10-25 00:00:00,206.62024
2012-10-25 01:00:00,204.5344
2012-10-25 02:00:00,196.34161
2012-10-25 03:00:00,190.4929
2012-10-25 04:00:00,189.40808
2012-10-25 05:00:00,191.32153
2012-10-25 06:00:00,190.84512
2012-10-25 07:00:00,190.84512
2012-10-25 08:00:00,194.5893
2012-10-25 09:00:00,194.24922
2012-10-25 10:00:00,195.03073
2012-10-25 11:00:00,195.40128
2012-10-25 12:00:00,198.45558
2012-10-25 13:00:00,198.38496
2012-10-25 14:00:00,204.66321
2012-10-25 15:00:00,205.43715
2012-10-25 16:00:00,204.56625
2012-10-25 17:00:00,204.56625
2012-10-25 18:00:00,193.0244
2012-10-25 19:00:00,194.29172
2012-10-25 20:00:00,190.71037
2012-10-25 21:00:00,190.8537
2012-10-25 22:00:00,146.25441
2012-10-25 23:00:00,111.90932
2012-10-26 00:00:00,78.583466
2012-10-26 01:00:00,34.216995
2012-10-26 02:00:00,16.361832
2012-10-26 03:00:00,16.368273
2012-10-26 04:00:00,16.368273
2012-10-26 05:00:00,16.361832
2012-10-26 06:00:00,16.574726
2012-10-26 07:00:00,16.361832
2012-10-26 08:00:00,16.628147
2012-10-26 09:00:00,16.628147
2012-10-26 10:00:00,16.450342
2012-10-26 11:00:00,18.657906
2012-10-26 12:00:00,19.94475
2012-10-26 13:00:00,24.974419
2012-10-26 14:00:00,34.509193
2012-10-26 15:00:00,35.831112
2012-10-26 16:00:00,21.216265
2012-10-26 17:00:00,18.292063
2012-10-26 18:00:00,18.191502
2012-10-26 19:00:00,17.817318
2012-10-26 20:00:00,17.817318
2012-10-26 21:00:00,20.001116
2012-10-26 22:00:00,17.079311
2012-10-26 23:00:00,17.785587
2012-10-27 00:00:00,17.368114
2012-10-27 01:00:00,18.187159
2012-10-27 02:00:00,18.546938
2012-10-27 03:00:00,17.956623
2012-10-27 04:00:00,18.568132
2012-10-27 05:00:00,19.219414
2012-10-27 06:00:00,19.219414
2012-10-27 07:00:00,18.755014
2012-10-27 08:00:00,19.307352
2012-10-27 09:00:00,19.307352
2012-10-27 10:00:00,22.88781
2012-10-27 11:00:00,30.594725
2012-10-27 12:00:00,41.989902
2012-10-27 13:00:00,41.869343
2012-10-27 14:00:00,40.361115
2012-10-27 15:00:00,31.135654
2012-10-27 16:00:00,30.149466
2012-10-27 17:00:00,30.149466
2012-10-27 18:00:00,30.149466
2012-10-27 19:00:00,22.102612
2012-10-27 20:00:00,22.102612
2012-10-27 21:00:00,22.095615
2012-10-27 22:00:00,23.232079
2012-10-27 23:00:00,25.424633
2012-10-28 00:00:00,24.158813
2012-10-28 01:00:00,23.58693
2012-10-28 02:00:00,23.81887
2012-10-28 03:00:00,25.159895
2012-10-28 04:00:00,25.268291
2012-10-28 05:00:00,24.883774
2012-10-28 06:00:00,25.99092
2012-10-28 07:00:00,25.725224
2012-10-28 08:00:00,26.448156
2012-10-28 09:00:00,26.457272
2012-10-28 10:00:00,25.525719
2012-10-28 11:00:00,26.52903
2012-10-28 12:00:00,24.725868
2012-10-28 13:00:00,24.662529
2012-10-28 14:00:00,26.384804
2012-10-28 15:00:00,25.517323
2012-10-28 16:00:00,22.67492
2012-10-28 17:00:00,23.899984
2012-10-28 18:00:00,19.233496
2012-10-28 19:00:00,18.966286
2012-10-28 20:00:00,18.813196
2012-10-28 21:00:00,18.875072
2012-10-28 22:00:00,19.14727
2012-10-28 23:00:00,18.966286
2012-10-29 00:00:00,15.77666
2012-10-30 13:00:00,14.969563
2012-10-30 14:00:00,14.949792
2012-10-30 15:00:00,14.913575
2012-10-30 16:00:00,14.903689
2012-10-30 17:00:00,15.9385805
2012-10-30 18:00:00,15.57937
2012-10-30 19:00:00,18.564621
2012-10-30 20:00:00,15.303326
2012-10-30 21:00:00,14.984737
2012-10-30 22:00:00,14.453151
2012-10-30 23:00:00,14.453151
2012-10-31 00:00:00,15.319102
2012-10-31 01:00:00,15.305044
2012-10-31 02:00:00,15.381877
2012-10-31 03:00:00,15.801083
2012-10-31 04:00:00,14.726572
2012-10-31 05:00:00,15.881038
2012-10-31 06:00:00,15.366459
2012-10-31 07:00:00,15.773977
2012-10-31 08:00:00,15.772504
2012-10-31 09:00:00,16.332018
2012-10-31 10:00:00,17.045519
2012-10-31 11:00:00,16.932713
2012-10-31 12:00:00,23.052567
2012-10-31 13:00:00,22.976885
2012-10-31 14:00:00,22.675632
2012-10-31 15:00:00,22.903637
2012-10-31 16:00:00,23.02948
2012-10-31 17:00:00,21.980732
2012-10-31 18:00:00,22.336943
2012-10-31 19:00:00,24.614738
2012-10-31 20:00:00,26.583
2012-10-31 21:00:00,29.839651
2012-10-31 22:00:00,29.9683
2012-10-31 23:00:00,34.119843
2012-11-20 00:00:00,69.049164
2012-11-20 01:00:00,95.74242
2012-11-20 02:00:00,124.66875
2012-11-20 03:00:00,140.80368
2012-11-20 04:00:00,141.32834
2012-11-20 05:00:00,146.48837
2012-11-20 06:00:00,154.79088
2012-11-20 07:00:00,146.19368
2012-11-20 08:00:00,156.70349
2012-11-20 09:00:00,177.96133
2012-11-20 10:00:00,194.38315
2012-11-20 11:00:00,199.43315
2012-11-20 12:00:00,203.76965
2012-11-20 13:00:00,207.1513
2012-11-20 14:00:00,208.04082
2012-11-20 15:00:00,213.49532
2012-11-20 16:00:00,206.01062
2012-11-20 17:00:00,192.48807
2012-11-20 18:00:00,199.75374
2012-11-20 19:00:00,207.24199
2012-11-20 20:00:00,194.27704
2012-11-20 21:00:00,183.14287
2012-11-20 22:00:00,184.97902
2012-11-20 23:00:00,160.88548
2012-11-21 00:00:00,166.97469
2012-11-21 01:00:00,162.75616
2012-11-21 02:00:00,152.8887
2012-11-21 03:00:00,153.38036
2012-11-21 04:00:00,153.32599
2012-11-21 05:00:00,153.31859
2012-11-21 06:00:00,152.98906
2012-11-21 07:00:00,151.7835
2012-11-21 08:00:00,157.6879
2012-11-21 09:00:00,168.83368
2012-11-21 10:00:00,209.52274
2012-11-21 11:00:00,219.35924
2012-11-21 12:00:00,220.04195
2012-11-21 13:00:00,220.73318
2012-11-21 14:00:00,220.90573
2012-11-21 15:00:00,217.90363
2012-11-21 16:00:00,217.46802
2012-11-21 17:00:00,220.17552
2012-11-21 18:00:00,216.37704
2012-11-21 19:00:00,218.63829
2012-11-21 20:00:00,207.93958
2012-11-21 21:00:00,214.57462
2012-11-21 22:00:00,210.44713
2012-11-21 23:00:00,205.99173
2012-11-22 00:00:00,197.97421
2012-11-22 01:00:00,187.17545
2012-11-22 02:00:00,181.87335
2012-11-22 03:00:00,182.63101
2012-11-22 04:00:00,181.9578
2012-11-22 05:00:00,182.63101
2012-11-22 06:00:00,184.50552
2012-11-22 07:00:00,183.14798
2012-11-22 08:00:00,187.10374
2012-11-22 09:00:00,200.23688
2012-11-22 10:00:00,218.47195
2012-11-22 11:00:00,219.77438
2012-11-22 12:00:00,221.30562
2012-11-22 13:00:00,223.75887
2012-11-22 14:00:00,223.14914
2012-11-22 15:00:00,222.39787
2012-11-22 16:00:00,221.9584
2012-11-22 17:00:00,220.93495
2012-11-22 18:00:00,223.23466
2012-11-22 19:00:00,205.44217
2012-11-22 20:00:00,200.19513
2012-11-22 21:00:00,213.74406
2012-11-22 22:00:00,217.02959
2012-11-22 23:00:00,200.92606
2012-11-23 00:00:00,192.91724
2012-11-23 01:00:00,188.13724
2012-11-23 02:00:00,188.95479
2012-11-23 03:00:00,189.96298
2012-11-23 04:00:00,184.36795
2012-11-23 05:00:00,185.10432
2012-11-23 06:00:00,185.10432
2012-11-23 07:00:00,185.10432
2012-11-23 08:00:00,177.88817
2012-11-23 09:00:00,184.98106
2012-11-23 10:00:00,220.13748
2012-11-23 11:00:00,223.17856
2012-11-23 12:00:00,223.98419
2012-11-23 13:00:00,224.66199
2012-11-23 14:00:00,224.10573
2012-11-23 15:00:00,225.99316
2012-11-23 16:00:00,222.52121
2012-11-23 17:00:00,222.0758
2012-11-23 18:00:00,219.87965
2012-11-23 19:00:00,224.07703
2012-11-23 20:00:00,221.20337
2012-11-23 21:00:00,224.68341
2012-11-23 22:00:00,231.84787
2012-11-23 23:00:00,223.6548
2012-11-24 00:00:00,222.03046
2012-11-24 01:00:00,223.74973
2012-11-24 02:00:00,231.91968
2012-11-24 03:00:00,224.48138
2012-11-24 04:00:00,224.78828
2012-11-24 05:00:00,220.71991
2012-11-24 06:00:00,221.38693
2012-11-24 07:00:00,224.7928
2012-11-24 08:00:00,223.69217
2012-11-24 09:00:00,223.06332
2012-11-24 10:00:00,221.70117
2012-11-24 11:00:00,229.07758
2012-11-24 12:00:00,232.85239
2012-11-24 13:00:00,223.44681
2012-11-24 14:00:00,226.58975
2012-11-24 15:00:00,224.25438
2012-11-24 16:00:00,225.27571
2012-11-24 17:00:00,221.12129
2012-11-24 18:00:00,222.35022
2012-11-24 19:00:00,216.94386
2012-11-24 20:00:00,224.1758
2012-11-24 21:00:00,226.45837
2012-11-24 22:00:00,225.25897
2012-11-24 23:00:00,226.68742
2012-11-25 00:00:00,221.8589
2012-11-25 01:00:00,221.24911
2012-11-25 02:00:00,225.42055
2012-11-25 03:00:00,221.53833
2012-11-25 04:00:00,221.54424
2012-11-25 05:00:00,233.60785
2012-11-25 06:00:00,218.12602
2012-11-25 07:00:00,220.56648
2012-11-25 08:00:00,224.95944
2012-11-25 09:00:00,220.73257
2012-11-25 10:00:00,140.97931
2012-11-25 11:00:00,103.43935
2012-11-25 12:00:00,78.61134
2012-11-25 13:00:00,57.900303
2012-11-25 14:00:00,40.800003
2012-11-25 15:00:00,43.973312
2012-11-25 16:00:00,45.287674
2012-11-25 17:00:00,44.34718
2012-11-25 18:00:00,44.768555
2012-11-25 19:00:00,46.9402
2012-11-25 20:00:00,49.533493
2012-11-25 21:00:00,47.185947
2012-11-25 22:00:00,49.533493
2012-11-25 23:00:00,45.99398
2012-11-26 00:00:00,38.484436
2012-11-26 01:00:00,39.910805
2012-11-26 02:00:00,39.910805
2012-11-26 03:00:00,39.910805
2012-11-26 04:00:00,38.484436
2012-11-26 05:00:00,36.879784
2012-11-26 06:00:00,38.484436
2012-11-26 07:00:00,39.383377
2012-11-26 08:00:00,39.383377
2012-11-26 09:00:00,37.408817
2012-11-26 10:00:00,39.060135
2012-11-26 11:00:00,41.33557
2012-11-26 12:00:00,44.769344
2012-11-26 13:00:00,44.769344
2012-11-26 14:00:00,45.215977
2012-11-26 15:00:00,44.618416
2012-11-26 16:00:00,46.311268
2012-11-26 17:00:00,43.681194
2012-11-26 18:00:00,39.07529
2012-11-26 19:00:00,40.59409
2012-11-26 20:00:00,38.810818
2012-11-26 21:00:00,38.810818
2012-11-26 22:00:00,38.645874
2012-11-26 23:00:00,36.278664
2012-11-27 00:00:00,36.4365
2012-11-27 01:00:00,34.223663
2012-11-27 02:00:00,33.420246
2012-11-27 03:00:00,37.021423
2012-11-27 04:00:00,37.594795
2012-11-27 05:00:00,33.993984
2012-11-27 06:00:00,34.303062
2012-11-27 07:00:00,37.143017
2012-11-27 08:00:00,35.736862
2012-11-27 09:00:00,35.21056
2012-11-27 10:00:00,36.971367
2012-11-27 11:00:00,36.176163
2012-11-27 12:00:00,36.276573
2012-11-27 13:00:00,36.531277
2012-11-27 14:00:00,38.176144
2012-11-27 15:00:00,38.310658
2012-11-27 16:00:00,39.66738
2012-11-27 17:00:00,39.171307
2012-11-27 18:00:00,39.933872
2012-11-27 19:00:00,40.78725
2012-11-27 20:00:00,41.617302
2012-11-27 21:00:00,40.97688
2012-11-27 22:00:00,44.228954
2012-11-27 23:00:00,45.13144
2012-11-28 00:00:00,46.229412
2012-11-28 01:00:00,47.96833
2012-11-28 02:00:00,50.900078
2012-11-28 03:00:00,51.51219
2012-11-28 04:00:00,51.103687
2012-11-28 05:00:00,45.101196
2012-11-28 06:00:00,42.6645
2012-11-28 07:00:00,45.83049
2012-11-28 08:00:00,45.357338
2012-11-28 09:00:00,41.732323
2012-11-28 10:00:00,47.59612
2012-11-28 11:00:00,46.925247
2012-11-28 12:00:00,43.50858
2012-11-28 13:00:00,47.08191
2012-11-28 14:00:00,48.264015
2012-11-28 15:00:00,49.473236
2012-11-28 16:00:00,49.08225
2012-11-28 17:00:00,47.571297
2012-11-28 18:00:00,46.70594
2012-11-28 19:00:00,47.703728
2012-11-28 20:00:00,49.440563
2012-11-28 21:00:00,47.18297
2012-11-28 22:00:00,44.984726
2012-11-28 23:00:00,45.18593
2012-11-29 00:00:00,44.580803
2012-11-29 01:00:00,47.503468
2012-11-29 02:00:00,48.53464
2012-11-29 04:00:00,46.874805
2012-11-29 05:00:00,47.341225
2012-11-29 06:00:00,46.662582
2012-11-29 07:00:00,47.870926
2012-11-29 08:00:00,42.90837
2012-11-29 09:00:00,47.894733
2012-11-29 10:00:00,43.650753
2012-11-29 11:00:00,49.97059
2012-11-29 12:00:00,50.121063
2012-11-29 13:00:00,51.295277
2012-11-29 14:00:00,48.60239
2012-11-29 15:00:00,49.6111
2012-11-29 16:00:00,50.45212
2012-11-29 17:00:00,48.81269
2012-11-29 18:00:00,48.48477
2012-11-29 19:00:00,43.417137
2012-11-29 20:00:00,43.05143
2012-11-29 21:00:00,44.736477
2012-11-29 22:00:00,45.969025
2012-11-29 23:00:00,43.74268
2012-11-30 00:00:00,42.407032
2012-11-30 01:00:00,48.094204
2012-11-30 02:00:00,51.159966
2012-11-30 03:00:00,51.116043
2012-11-30 04:00:00,51.280735
2012-11-30 05:00:00,53.201027
2012-11-30 06:00:00,50.907585
2012-11-30 07:00:00,52.647278
2012-11-30 08:00:00,53.086502
2012-11-30 09:00:00,51.640656
2012-11-30 10:00:00,52.949455
2012-11-30 11:00:00,54.234886
2012-11-30 12:00:00,53.8398
2012-11-30 13:00:00,57.76653
2012-11-30 14:00:00,58.067585
2012-11-30 15:00:00,61.735996
2012-11-30 16:00:00,63.788956
2012-11-30 17:00:00,57.600365
2012-11-30 18:00:00,57.157257
2012-11-30 19:00:00,57.114605
2012-11-30 20:00:00,58.45421
2012-11-30 21:00:00,64.58688
2012-11-30 22:00:00,88.59103
2012-11-30 23:00:00,97.051155
2012-12-20 00:00:00,76.934
2012-12-20 01:00:00,120.42308
2012-12-20 02:00:00,132.70007
2012-12-20 03:00:00,133.85165
2012-12-20 04:00:00,137.26933
2012-12-20 05:00:00,133.16939
2012-12-20 06:00:00,144.51126
2012-12-20 07:00:00,141.57886
2012-12-20 08:00:00,140.65973
2012-12-20 09:00:00,140.4021
2012-12-20 10:00:00,145.45404
2012-12-20 11:00:00,163.03447
2012-12-20 12:00:00,157.86891
2012-12-20 13:00:00,165.55547
2012-12-20 14:00:00,157.52625
2012-12-20 15:00:00,164.27904
2012-12-20 16:00:00,172.97208
2012-12-20 17:00:00,144.96301
2012-12-20 18:00:00,147.87067
2012-12-20 19:00:00,139.91415
2012-12-20 20:00:00,139.82523
2012-12-20 21:00:00,140.6812
2012-12-20 22:00:00,147.17711
2012-12-20 23:00:00,169.66364
2012-12-21 00:00:00,160.62685
2012-12-21 01:00:00,158.42793
2012-12-21 02:00:00,158.30266
2012-12-21 03:00:00,158.71973
2012-12-21 04:00:00,168.47983
2012-12-21 05:00:00,170.34105
2012-12-21 06:00:00,174.55954
2012-12-21 07:00:00,170.86029
2012-12-21 08:00:00,174.02643
2012-12-21 09:00:00,177.55768
2012-12-21 10:00:00,177.32376
2012-12-21 11:00:00,175.36127
2012-12-21 12:00:00,176.48906
2012-12-21 13:00:00,177.53989
2012-12-21 14:00:00,177.44023
2012-12-21 15:00:00,166.03317
2012-12-21 16:00:00,174.29636
2012-12-21 17:00:00,164.16663
2012-12-21 18:00:00,162.26775
2012-12-21 19:00:00,173.1008
2012-12-21 20:00:00,174.25768
2012-12-21 21:00:00,174.16528
2012-12-21 22:00:00,173.53162
2012-12-21 23:00:00,162.8433
2012-12-22 00:00:00,176.14297
2012-12-22 01:00:00,174.7634
2012-12-22 02:00:00,176.35562
2012-12-22 03:00:00,175.10732
2012-12-22 04:00:00,169.32614
2012-12-22 05:00:00,178.05338
2012-12-22 06:00:00,177.77863
2012-12-22 07:00:00,177.749
2012-12-22 08:00:00,177.51779
2012-12-22 09:00:00,178.45193
2012-12-22 10:00:00,178.2279
2012-12-22 11:00:00,177.649
2012-12-22 12:00:00,181.04703
2012-12-22 13:00:00,183.45235
2012-12-22 14:00:00,184.05023
2012-12-22 15:00:00,181.05962
2012-12-22 16:00:00,184.83911
2012-12-22 17:00:00,177.58163
2012-12-22 18:00:00,176.52582
2012-12-22 19:00:00,174.48431
2012-12-22 20:00:00,167.38
2012-12-22 21:00:00,161.97136
2012-12-22 22:00:00,161.97136
2012-12-22 23:00:00,161.3018
2012-12-23 00:00:00,166.98785
2012-12-23 01:00:00,165.48997
2012-12-23 02:00:00,159.09612
2012-12-23 03:00:00,159.98906
2012-12-23 04:00:00,162.49529
2012-12-23 05:00:00,170.79573
2012-12-23 06:00:00,166.06987
2012-12-23 07:00:00,166.06987
2012-12-23 08:00:00,161.86024
2012-12-23 09:00:00,169.43027
2012-12-23 10:00:00,158.67818
2012-12-23 11:00:00,166.86433
2012-12-23 12:00:00,177.65565
2012-12-23 13:00:00,183.8407
2012-12-23 14:00:00,184.48111
2012-12-23 15:00:00,181.2705
2012-12-23 16:00:00,182.91565
2012-12-23 17:00:00,169.45169
2012-12-23 18:00:00,174.63681
2012-12-23 19:00:00,172.89177
2012-12-23 20:00:00,169.88843
2012-12-23 21:00:00,168.43222
2012-12-23 22:00:00,171.51932
2012-12-23 23:00:00,169.34116
2012-12-24 00:00:00,144.42036
2012-12-24 01:00:00,144.67738
2012-12-24 02:00:00,141.36142
2012-12-24 03:00:00,141.36142
2012-12-24 05:00:00,134.98264
2012-12-24 06:00:00,141.36142
2012-12-24 07:00:00,139.1966
2012-12-24 08:00:00,144.67738
2012-12-24 09:00:00,145.3518
2012-12-24 10:00:00,146.57812
2012-12-24 11:00:00,150.18553
2012-12-24 12:00:00,152.2742
2012-12-24 13:00:00,145.60393
2012-12-24 14:00:00,153.71614
2012-12-24 15:00:00,146.10153
2012-12-24 16:00:00,146.10153
2012-12-24 17:00:00,144.62425
2012-12-24 18:00:00,151.7236
2012-12-24 19:00:00,145.40265
2012-12-24 20:00:00,142.43388
2012-12-24 21:00:00,155.29602
2012-12-24 22:00:00,152.8263
2012-12-24 23:00:00,153.60208
2012-12-25 00:00:00,160.6468
2012-12-25 01:00:00,168.46681
2012-12-25 02:00:00,168.46681
2012-12-25 04:00:00,166.77794
2012-12-25 05:00:00,154.47339
2012-12-25 06:00:00,154.47339
2012-12-25 07:00:00,156.76083
2012-12-25 08:00:00,164.69725
2012-12-25 09:00:00,163.11488
2012-12-25 10:00:00,165.29031
2012-12-25 11:00:00,161.69997
2012-12-25 12:00:00,164.0265
2012-12-25 13:00:00,184.42549
2012-12-25 14:00:00,184.08817
2012-12-25 15:00:00,171.399
2012-12-25 16:00:00,171.92819
2012-12-25 17:00:00,178.96634
2012-12-25 18:00:00,169.05513
2012-12-25 19:00:00,163.94102
2012-12-25 20:00:00,167.45193
2012-12-25 21:00:00,163.12032
2012-12-25 22:00:00,163.06818
2012-12-25 23:00:00,166.46266
2012-12-26 00:00:00,151.68304
2012-12-26 01:00:00,160.76141
2012-12-26 02:00:00,160.76141
2012-12-26 03:00:00,159.35739
2012-12-26 04:00:00,160.17755
2012-12-26 05:00:00,146.11649
2012-12-26 06:00:00,146.4443
2012-12-26 07:00:00,144.97656
2012-12-26 08:00:00,144.97656
2012-12-26 09:00:00,144.97656
2012-12-26 10:00:00,147.52968
2012-12-26 11:00:00,150.3367
2012-12-26 12:00:00,151.81367
2012-12-26 13:00:00,151.81367
2012-12-26 14:00:00,153.36827
2012-12-26 15:00:00,162.37651
2012-12-26 16:00:00,162.37651
2012-12-26 17:00:00,158.17358
2012-12-26 18:00:00,162.36026
2012-12-26 19:00:00,151.07956
2012-12-26 20:00:00,163.44049
2012-12-26 21:00:00,163.64911
2012-12-26 22:00:00,158.9457
2012-12-26 23:00:00,163.22623
2012-12-27 00:00:00,163.84485
2012-12-27 01:00:00,161.0252
2012-12-27 02:00:00,160.55656
2012-12-27 03:00:00,153.67453
2012-12-27 04:00:00,158.41277
2012-12-27 05:00:00,145.45038
2012-12-27 06:00:00,164.02773
2012-12-27 07:00:00,147.63051
2012-12-27 08:00:00,168.0954
2012-12-27 09:00:00,168.02043
2012-12-27 10:00:00,173.37123
2012-12-27 11:00:00,162.241
2012-12-27 12:00:00,177.41049
2012-12-27 13:00:00,177.41049
2012-12-27 14:00:00,168.90738
2012-12-27 15:00:00,167.20427
2012-12-27 16:00:00,147.16913
2012-12-27 17:00:00,147.16913
2012-12-27 18:00:00,160.2847
2012-12-27 19:00:00,163.48903
2012-12-27 20:00:00,149.99554
2012-12-27 21:00:00,160.2847
2012-12-27 22:00:00,162.69492
2012-12-27 23:00:00,160.2847
2012-12-28 00:00:00,155.39041
2012-12-28 01:00:00,166.64078
2012-12-28 02:00:00,166.86017
2012-12-28 03:00:00,155.47444
2012-12-28 04:00:00,161.04941
2012-12-28 05:00:00,158.07083
2012-12-28 06:00:00,153.67828
2012-12-28 07:00:00,154.42188
2012-12-28 08:00:00,160.75342
2012-12-28 09:00:00,162.13666
2012-12-28 10:00:00,156.16754
2012-12-28 11:00:00,158.35594
2012-12-28 12:00:00,158.8411
