,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
5827,0,1,25.42,30.305,65,8.9981,3,10,2012,15,False,False,False,True,False,False,False,True
5828,0,1,24.6,29.545,69,11.0014,3,10,2012,16,False,False,False,True,False,False,False,True
5829,0,1,24.6,29.545,69,11.0014,3,10,2012,17,False,False,False,True,False,False,False,True
5830,0,1,22.96,26.515,83,7.0015,3,10,2012,18,False,False,False,True,False,False,False,True
5831,0,1,22.14,25.76,83,12.998,3,10,2012,19,False,False,False,True,False,False,False,True
5832,0,1,21.32,25.0,88,8.9981,3,10,2012,20,False,False,False,True,False,False,False,True
5833,0,1,21.32,25.0,88,8.9981,3,10,2012,21,False,False,False,True,False,False,False,True
5834,0,1,22.14,25.76,83,6.0032,3,10,2012,22,False,False,False,True,False,False,False,True
5835,0,1,22.14,25.76,83,8.9981,3,10,2012,23,False,False,False,True,False,False,False,True
5836,0,1,22.14,25.76,77,0.0,4,10,2012,0,False,False,False,True,False,False,False,True
5837,0,1,21.32,25.0,88,6.0032,4,10,2012,1,False,False,False,True,False,False,False,True
5838,0,1,21.32,25.0,88,7.0015,4,10,2012,2,False,False,False,True,False,False,False,True
5839,0,1,21.32,25.0,88,11.0014,4,10,2012,3,False,False,False,True,False,False,False,True
5840,0,1,21.32,25.0,88,11.0014,4,10,2012,4,False,False,False,True,False,False,False,True
5841,0,1,21.32,25.0,88,7.0015,4,10,2012,5,False,False,False,True,False,False,False,True
5842,0,1,21.32,25.0,88,6.0032,4,10,2012,6,False,False,False,True,False,False,False,True
5843,0,1,21.32,25.0,88,7.0015,4,10,2012,7,False,False,False,True,False,False,False,True
5844,0,1,22.14,25.76,88,8.9981,4,10,2012,8,False,False,False,True,False,False,False,True
5845,0,1,22.14,25.76,88,8.9981,4,10,2012,9,False,False,False,True,False,False,False,True
5846,0,1,22.14,25.76,88,7.0015,4,10,2012,10,False,False,False,True,False,False,False,True
5847,0,1,22.96,26.515,78,11.0014,4,10,2012,11,False,False,False,True,False,False,False,True
5848,0,1,23.78,27.275,73,12.998,4,10,2012,12,False,False,False,True,False,False,False,True
5849,0,1,23.78,27.275,68,8.9981,4,10,2012,13,False,False,False,True,False,False,False,True
5850,0,1,24.6,30.305,64,8.9981,4,10,2012,14,False,False,False,True,False,False,False,True
5851,0,1,25.42,30.305,61,7.0015,4,10,2012,15,False,False,False,True,False,False,False,True
5852,0,1,23.78,27.275,73,11.0014,4,10,2012,16,False,False,False,True,False,False,False,True
5853,0,1,22.96,26.515,76,12.998,4,10,2012,17,False,False,False,True,False,False,False,True
5854,0,1,22.96,26.515,78,8.9981,4,10,2012,18,False,False,False,True,False,False,False,True
5855,0,1,22.14,25.76,83,11.0014,4,10,2012,19,False,False,False,True,False,False,False,True
5856,0,1,22.14,25.76,83,11.0014,4,10,2012,20,False,False,False,True,False,False,False,True
5857,0,1,22.14,25.76,77,8.9981,4,10,2012,21,False,False,False,True,False,False,False,True
5858,0,1,21.32,25.0,83,8.9981,4,10,2012,22,False,False,False,True,False,False,False,True
5859,0,1,21.32,25.0,83,11.0014,4,10,2012,23,False,False,False,True,False,False,False,True
5860,0,0,20.5,24.24,88,8.9981,5,10,2012,0,False,False,False,True,False,False,False,True
5861,0,0,20.5,24.24,88,8.9981,5,10,2012,1,False,False,False,True,False,False,False,True
5862,0,0,20.5,24.24,88,12.998,5,10,2012,2,False,False,False,True,False,False,False,True
5863,0,0,20.5,24.24,88,11.0014,5,10,2012,3,False,False,False,True,False,False,False,True
5864,0,0,20.5,24.24,88,11.0014,5,10,2012,4,False,False,False,True,False,False,False,True
5865,0,0,20.5,24.24,82,12.998,5,10,2012,5,False,False,False,True,False,False,False,True
5866,0,0,20.5,24.24,82,12.998,5,10,2012,6,False,False,False,True,False,False,False,True
5867,0,0,19.68,23.485,83,12.998,5,10,2012,7,False,False,False,True,False,False,False,True
5868,0,0,20.5,24.24,77,16.9979,5,10,2012,8,False,False,False,True,False,False,False,True
5869,0,0,20.5,24.24,77,16.9979,5,10,2012,9,False,False,False,True,False,False,False,True
5870,0,0,22.14,25.76,73,19.0012,5,10,2012,10,False,False,False,True,False,False,False,True
5871,0,0,22.96,26.515,64,19.0012,5,10,2012,11,False,False,False,True,False,False,False,True
5872,0,0,24.6,31.06,53,16.9979,5,10,2012,12,False,False,False,True,False,False,False,True
5873,0,0,24.6,31.06,43,16.9979,5,10,2012,13,False,False,False,True,False,False,False,True
5874,0,0,24.6,31.06,46,16.9979,5,10,2012,14,False,False,False,True,False,False,False,True
5875,0,0,22.96,26.515,60,19.0012,5,10,2012,15,False,False,False,True,False,False,False,True
5876,0,0,22.96,26.515,64,19.0012,5,10,2012,16,False,False,False,True,False,False,False,True
5877,0,0,22.96,26.515,64,19.0012,5,10,2012,17,False,False,False,True,False,False,False,True
5878,0,0,22.96,26.515,64,19.0012,5,10,2012,18,False,False,False,True,False,False,False,True
5879,0,0,21.32,25.0,72,15.0013,5,10,2012,19,False,False,False,True,False,False,False,True
5880,0,0,21.32,25.0,72,15.0013,5,10,2012,20,False,False,False,True,False,False,False,True
5881,0,0,21.32,25.0,72,15.0013,5,10,2012,21,False,False,False,True,False,False,False,True
5882,0,0,21.32,25.0,72,16.9979,5,10,2012,22,False,False,False,True,False,False,False,True
5883,0,0,21.32,25.0,68,26.0027,5,10,2012,23,False,False,False,True,False,False,False,True
5884,0,0,21.32,25.0,68,19.9995,6,10,2012,0,False,False,False,True,False,False,False,True
5885,0,0,20.5,24.24,72,19.0012,6,10,2012,1,False,False,False,True,False,False,False,True
5886,0,0,20.5,24.24,68,19.9995,6,10,2012,2,False,False,False,True,False,False,False,True
5887,0,0,20.5,24.24,63,22.0028,6,10,2012,3,False,False,False,True,False,False,False,True
5888,0,0,20.5,24.24,63,23.9994,6,10,2012,4,False,False,False,True,False,False,False,True
5889,0,0,20.5,24.24,63,19.9995,6,10,2012,5,False,False,False,True,False,False,False,True
5890,0,0,20.5,24.24,59,22.0028,6,10,2012,6,False,False,False,True,False,False,False,True
5891,0,0,20.5,24.24,59,19.9995,6,10,2012,7,False,False,False,True,False,False,False,True
5892,0,0,20.5,24.24,59,36.9974,6,10,2012,8,False,False,False,True,False,False,False,True
5893,0,0,20.5,24.24,55,27.9993,6,10,2012,9,False,False,False,True,False,False,False,True
5894,0,0,19.68,23.485,51,27.9993,6,10,2012,10,False,False,False,True,False,False,False,True
5895,0,0,20.5,24.24,51,26.0027,6,10,2012,11,False,False,False,True,False,False,False,True
5896,0,0,19.68,23.485,59,32.9975,6,10,2012,12,False,False,False,True,False,False,False,True
5897,0,0,19.68,23.485,59,27.9993,6,10,2012,13,False,False,False,True,False,False,False,True
5898,0,0,20.5,24.24,59,30.0026,6,10,2012,14,False,False,False,True,False,False,False,True
5899,0,0,20.5,24.24,63,32.9975,6,10,2012,15,False,False,False,True,False,False,False,True
5900,0,0,19.68,23.485,67,31.0009,6,10,2012,16,False,False,False,True,False,False,False,True
5901,0,0,18.86,22.725,77,35.0008,6,10,2012,17,False,False,False,True,False,False,False,True
5902,0,0,17.22,21.21,94,32.9975,6,10,2012,18,False,False,False,True,False,False,False,True
5903,0,0,17.22,21.21,94,23.9994,6,10,2012,19,False,False,False,True,False,False,False,True
5904,0,0,17.22,21.21,94,31.0009,6,10,2012,20,False,False,False,True,False,False,False,True
5905,0,0,18.04,21.97,88,27.9993,6,10,2012,21,False,False,False,True,False,False,False,True
5906,0,0,18.04,21.97,88,23.9994,6,10,2012,22,False,False,False,True,False,False,False,True
5907,0,0,17.22,21.21,94,23.9994,6,10,2012,23,False,False,False,True,False,False,False,True
5908,0,1,18.04,21.97,88,23.9994,0,10,2012,0,False,False,False,True,False,False,False,True
5909,0,1,12.3,13.635,81,23.9994,1,10,2012,13,False,False,False,True,False,False,False,True
5910,0,1,12.3,13.635,81,23.9994,1,10,2012,14,False,False,False,True,False,False,False,True
5911,0,1,12.3,14.395,87,16.9979,1,10,2012,15,False,False,False,True,False,False,False,True
5912,0,1,12.3,14.395,87,16.9979,1,10,2012,16,False,False,False,True,False,False,False,True
5913,0,1,12.3,14.395,87,15.0013,1,10,2012,17,False,False,False,True,False,False,False,True
5914,0,1,12.3,15.15,87,8.9981,1,10,2012,18,False,False,False,True,False,False,False,True
5915,0,1,20.5,24.24,68,12.998,1,10,2012,19,False,False,False,True,False,False,False,True
5916,0,1,12.3,14.395,81,12.998,1,10,2012,20,False,False,False,True,False,False,False,True
5917,0,1,12.3,15.91,87,7.0015,1,10,2012,21,False,False,False,True,False,False,False,True
5918,0,1,12.3,15.15,81,8.9981,1,10,2012,22,False,False,False,True,False,False,False,True
5919,0,1,12.3,15.15,81,8.9981,1,10,2012,23,False,False,False,True,False,False,False,True
5920,0,1,12.3,15.91,81,7.0015,2,10,2012,0,False,False,False,True,False,False,False,True
5921,0,1,12.3,15.91,81,6.0032,2,10,2012,1,False,False,False,True,False,False,False,True
5922,0,1,12.3,15.15,81,8.9981,2,10,2012,2,False,False,False,True,False,False,False,True
5923,0,1,12.3,15.91,81,7.0015,2,10,2012,3,False,False,False,True,False,False,False,True
5924,0,1,12.3,14.395,87,12.998,2,10,2012,4,False,False,False,True,False,False,False,True
5925,0,1,12.3,15.15,81,8.9981,2,10,2012,5,False,False,False,True,False,False,False,True
5926,0,1,12.3,15.15,81,11.0014,2,10,2012,6,False,False,False,True,False,False,False,True
5927,0,1,12.3,15.15,87,8.9981,2,10,2012,7,False,False,False,True,False,False,False,True
5928,0,1,13.12,16.665,81,8.9981,2,10,2012,8,False,False,False,True,False,False,False,True
5929,0,1,13.94,16.665,76,8.9981,2,10,2012,9,False,False,False,True,False,False,False,True
5930,0,1,14.76,16.665,71,19.0012,2,10,2012,10,False,False,False,True,False,False,False,True
5931,0,1,14.76,17.425,66,15.0013,2,10,2012,11,False,False,False,True,False,False,False,True
5932,0,1,16.4,20.455,58,12.998,2,10,2012,12,False,False,False,True,False,False,False,True
5933,0,1,17.22,21.21,50,15.0013,2,10,2012,13,False,False,False,True,False,False,False,True
5934,0,1,17.22,21.21,50,15.0013,2,10,2012,14,False,False,False,True,False,False,False,True
5935,0,1,17.22,21.21,54,11.0014,2,10,2012,15,False,False,False,True,False,False,False,True
5936,0,1,17.22,21.21,54,15.0013,2,10,2012,16,False,False,False,True,False,False,False,True
5937,0,1,16.4,20.455,58,11.0014,2,10,2012,17,False,False,False,True,False,False,False,True
5938,0,1,16.4,20.455,58,11.0014,2,10,2012,18,False,False,False,True,False,False,False,True
5939,0,1,16.4,20.455,50,12.998,2,10,2012,19,False,False,False,True,False,False,False,True
5940,0,1,16.4,20.455,50,12.998,2,10,2012,20,False,False,False,True,False,False,False,True
5941,0,1,16.4,20.455,50,12.998,2,10,2012,21,False,False,False,True,False,False,False,True
5942,0,1,14.76,17.425,57,8.9981,2,10,2012,22,False,False,False,True,False,False,False,True
5943,0,1,14.76,18.18,57,6.0032,2,10,2012,23,False,False,False,True,False,False,False,True
5944,0,1,13.12,16.665,70,8.9981,1,11,2012,0,False,False,False,True,False,False,False,True
5945,0,1,13.94,17.425,66,7.0015,1,11,2012,1,False,False,False,True,False,False,False,True
5946,0,1,13.12,16.665,76,6.0032,1,11,2012,2,False,False,False,True,False,False,False,True
5947,0,1,13.94,17.425,71,7.0015,1,11,2012,3,False,False,False,True,False,False,False,True
5948,0,1,13.94,16.665,66,12.998,1,11,2012,4,False,False,False,True,False,False,False,True
5949,0,1,13.94,16.665,66,8.9981,1,11,2012,5,False,False,False,True,False,False,False,True
5950,0,1,13.94,16.665,71,11.0014,1,11,2012,6,False,False,False,True,False,False,False,True
5951,0,1,13.12,16.665,76,6.0032,1,11,2012,7,False,False,False,True,False,False,False,True
5952,0,1,13.94,16.665,71,8.9981,1,11,2012,8,False,False,False,True,False,False,False,True
5953,0,1,14.76,18.94,71,0.0,1,11,2012,9,False,False,False,True,False,False,False,True
5954,0,1,16.4,20.455,66,6.0032,1,11,2012,10,False,False,False,True,False,False,False,True
5955,0,1,17.22,21.21,67,6.0032,1,11,2012,11,False,False,False,True,False,False,False,True
5956,0,1,17.22,21.21,67,0.0,1,11,2012,12,False,False,False,True,False,False,False,True
5957,0,1,18.04,21.97,58,0.0,1,11,2012,13,False,False,False,True,False,False,False,True
5958,0,1,18.04,21.97,58,7.0015,1,11,2012,14,False,False,False,True,False,False,False,True
5959,0,1,18.86,22.725,55,7.0015,1,11,2012,15,False,False,False,True,False,False,False,True
5960,0,1,17.22,21.21,62,6.0032,1,11,2012,16,False,False,False,True,False,False,False,True
5961,0,1,16.4,20.455,71,11.0014,1,11,2012,17,False,False,False,True,False,False,False,True
5962,0,1,16.4,20.455,66,6.0032,1,11,2012,18,False,False,False,True,False,False,False,True
5963,0,1,16.4,20.455,71,0.0,1,11,2012,19,False,False,False,True,False,False,False,True
5964,0,1,15.58,19.695,76,0.0,1,11,2012,20,False,False,False,True,False,False,False,True
5965,0,1,14.76,18.94,71,0.0,1,11,2012,21,False,False,False,True,False,False,False,True
5966,0,1,14.76,18.94,71,0.0,1,11,2012,22,False,False,False,True,False,False,False,True
5967,0,1,13.12,16.665,81,7.0015,1,11,2012,23,False,False,False,True,False,False,False,True
5968,0,1,13.94,18.18,81,0.0,2,11,2012,0,False,False,False,True,False,False,False,True
5969,0,1,13.12,16.665,81,7.0015,2,11,2012,1,False,False,False,True,False,False,False,True
5970,0,1,11.48,14.395,87,7.0015,2,11,2012,2,False,False,False,True,False,False,False,True
5971,0,1,11.48,14.395,87,7.0015,2,11,2012,3,False,False,False,True,False,False,False,True
5972,0,1,11.48,14.395,87,7.0015,2,11,2012,4,False,False,False,True,False,False,False,True
5973,0,1,11.48,14.395,87,7.0015,2,11,2012,5,False,False,False,True,False,False,False,True
5974,0,1,11.48,15.15,87,6.0032,2,11,2012,6,False,False,False,True,False,False,False,True
5975,0,1,10.66,14.395,87,6.0032,2,11,2012,7,False,False,False,True,False,False,False,True
5976,0,1,11.48,15.15,81,6.0032,2,11,2012,8,False,False,False,True,False,False,False,True
5977,0,1,13.12,16.665,76,6.0032,2,11,2012,9,False,False,False,True,False,False,False,True
5978,0,1,14.76,18.94,62,0.0,2,11,2012,10,False,False,False,True,False,False,False,True
5979,0,1,16.4,20.455,50,12.998,2,11,2012,11,False,False,False,True,False,False,False,True
5980,0,1,18.04,21.97,41,12.998,2,11,2012,12,False,False,False,True,False,False,False,True
5981,0,1,18.04,21.97,35,15.0013,2,11,2012,13,False,False,False,True,False,False,False,True
5982,0,1,18.86,22.725,33,12.998,2,11,2012,14,False,False,False,True,False,False,False,True
5983,0,1,18.86,22.725,36,6.0032,2,11,2012,15,False,False,False,True,False,False,False,True
5984,0,1,18.04,21.97,33,8.9981,2,11,2012,16,False,False,False,True,False,False,False,True
5985,0,1,16.4,20.455,40,11.0014,2,11,2012,17,False,False,False,True,False,False,False,True
5986,0,1,17.22,21.21,38,7.0015,2,11,2012,18,False,False,False,True,False,False,False,True
5987,0,1,15.58,19.695,43,12.998,2,11,2012,19,False,False,False,True,False,False,False,True
5988,0,1,13.94,17.425,61,7.0015,2,11,2012,20,False,False,False,True,False,False,False,True
5989,0,1,14.76,18.94,50,0.0,2,11,2012,21,False,False,False,True,False,False,False,True
5990,0,1,13.94,18.18,49,0.0,2,11,2012,22,False,False,False,True,False,False,False,True
5991,0,1,13.12,17.425,61,0.0,2,11,2012,23,False,False,False,True,False,False,False,True
5992,1,0,13.12,16.665,66,6.0032,3,11,2012,0,False,False,False,True,False,False,False,True
5993,1,0,11.48,15.15,65,6.0032,3,11,2012,1,False,False,False,True,False,False,False,True
5994,1,0,9.84,12.88,75,6.0032,3,11,2012,2,False,False,False,True,False,False,False,True
5995,1,0,9.84,12.88,75,7.0015,3,11,2012,3,False,False,False,True,False,False,False,True
5996,1,0,9.02,11.365,80,8.9981,3,11,2012,4,False,False,False,True,False,False,False,True
5997,1,0,9.84,12.88,75,7.0015,3,11,2012,5,False,False,False,True,False,False,False,True
5998,1,0,10.66,13.635,70,7.0015,3,11,2012,6,False,False,False,True,False,False,False,True
5999,1,0,9.02,11.365,75,8.9981,3,11,2012,7,False,False,False,True,False,False,False,True
6000,1,0,9.84,12.12,75,8.9981,3,11,2012,8,False,False,False,True,False,False,False,True
6001,1,0,12.3,16.665,65,0.0,3,11,2012,9,False,False,False,True,False,False,False,True
6002,1,0,14.76,18.18,57,7.0015,3,11,2012,10,False,False,False,True,False,False,False,True
6003,1,0,17.22,21.21,41,6.0032,3,11,2012,11,False,False,False,True,False,False,False,True
6004,1,0,18.04,21.97,35,0.0,3,11,2012,12,False,False,False,True,False,False,False,True
6005,1,0,18.86,22.725,31,0.0,3,11,2012,13,False,False,False,True,False,False,False,True
6006,1,0,19.68,23.485,29,0.0,3,11,2012,14,False,False,False,True,False,False,False,True
6007,1,0,19.68,23.485,29,0.0,3,11,2012,15,False,False,False,True,False,False,False,True
6008,1,0,18.86,22.725,33,0.0,3,11,2012,16,False,False,False,True,False,False,False,True
6009,1,0,18.04,21.97,35,0.0,3,11,2012,17,False,False,False,True,False,False,False,True
6010,1,0,16.4,20.455,43,0.0,3,11,2012,18,False,False,False,True,False,False,False,True
6011,1,0,14.76,18.94,76,0.0,3,11,2012,19,False,False,False,True,False,False,False,True
6012,1,0,13.94,18.18,71,0.0,3,11,2012,20,False,False,False,True,False,False,False,True
6013,1,0,13.94,17.425,61,6.0032,3,11,2012,21,False,False,False,True,False,False,False,True
6014,1,0,13.12,17.425,61,0.0,3,11,2012,22,False,False,False,True,False,False,False,True
6015,1,0,12.3,16.665,70,0.0,3,11,2012,23,False,False,False,True,False,False,False,True
6016,0,1,11.48,15.91,65,0.0,4,11,2012,0,False,False,False,True,False,False,False,True
6017,0,1,11.48,15.15,81,6.0032,4,11,2012,1,False,False,False,True,False,False,False,True
6018,0,1,10.66,14.395,75,6.0032,4,11,2012,2,False,False,False,True,False,False,False,True
6019,0,1,10.66,15.15,70,0.0,4,11,2012,3,False,False,False,True,False,False,False,True
6020,0,1,9.84,12.88,75,7.0015,4,11,2012,4,False,False,False,True,False,False,False,True
6021,0,1,9.84,14.395,81,0.0,4,11,2012,5,False,False,False,True,False,False,False,True
6022,0,1,9.84,14.395,81,0.0,4,11,2012,6,False,False,False,True,False,False,False,True
6023,0,1,9.84,14.395,81,0.0,4,11,2012,7,False,False,False,True,False,False,False,True
6024,0,1,9.84,12.88,87,6.0032,4,11,2012,8,False,False,False,True,False,False,False,True
6025,0,1,11.48,14.395,75,7.0015,4,11,2012,9,False,False,False,True,False,False,False,True
6026,0,1,13.94,16.665,61,11.0014,4,11,2012,10,False,False,False,True,False,False,False,True
6027,0,1,16.4,20.455,50,12.998,4,11,2012,11,False,False,False,True,False,False,False,True
6028,0,1,18.04,21.97,38,16.9979,4,11,2012,12,False,False,False,True,False,False,False,True
6029,0,1,18.86,22.725,38,19.0012,4,11,2012,13,False,False,False,True,False,False,False,True
6030,0,1,20.5,24.24,36,16.9979,4,11,2012,14,False,False,False,True,False,False,False,True
6031,0,1,19.68,23.485,41,16.9979,4,11,2012,15,False,False,False,True,False,False,False,True
6032,0,1,19.68,23.485,41,7.0015,4,11,2012,16,False,False,False,True,False,False,False,True
6033,0,1,19.68,23.485,39,6.0032,4,11,2012,17,False,False,False,True,False,False,False,True
